,Start,Slut,NO2 (344),NOX as NO2 (345),PM10 (342),PM2.5 (343)
1491,03-03-2016 03:00,03-03-2016 04:00,9.5,15.1,8.2,4.0
1492,03-03-2016 04:00,03-03-2016 05:00,16.0,25.6,12.6,4.1
1493,03-03-2016 05:00,03-03-2016 06:00,34.7,64.7,18.8,6.3
1494,03-03-2016 06:00,03-03-2016 07:00,57.8,145.6,17.6,9.9
1495,03-03-2016 07:00,03-03-2016 08:00,63.0,161.3,21.4,14.0
1496,03-03-2016 08:00,03-03-2016 09:00,60.8,160.7,26.3,17.0
1497,03-03-2016 09:00,03-03-2016 10:00,65.0,177.7,36.1,22.0
1498,03-03-2016 10:00,03-03-2016 11:00,,,42.0,29.2
1499,03-03-2016 11:00,03-03-2016 12:00,108.5,259.8,38.8,29.8
1500,03-03-2016 12:00,03-03-2016 13:00,107.9,260.0,44.5,31.9
1501,03-03-2016 13:00,03-03-2016 14:00,105.7,270.5,48.5,30.5
1502,03-03-2016 14:00,03-03-2016 15:00,98.8,221.0,41.6,28.5
1503,03-03-2016 15:00,03-03-2016 16:00,100.7,222.0,39.3,29.0
1504,03-03-2016 16:00,03-03-2016 17:00,93.4,188.9,35.0,26.0
1505,03-03-2016 17:00,03-03-2016 18:00,88.7,159.5,39.6,30.0
1506,03-03-2016 18:00,03-03-2016 19:00,92.2,179.8,36.1,28.8
1507,03-03-2016 19:00,03-03-2016 20:00,84.8,144.3,30.3,23.1
1508,03-03-2016 20:00,03-03-2016 21:00,77.4,117.2,29.7,22.1
1509,03-03-2016 21:00,03-03-2016 22:00,76.9,114.3,30.9,20.9
1510,03-03-2016 22:00,03-03-2016 23:00,64.2,90.6,28.4,20.0
1511,03-03-2016 23:00,04-03-2016 00:00,34.7,41.2,27.1,21.1
1512,04-03-2016 00:00,04-03-2016 01:00,25.1,28.5,23.0,18.1
1513,04-03-2016 01:00,04-03-2016 02:00,19.0,21.6,23.7,19.9
1514,04-03-2016 02:00,04-03-2016 03:00,17.9,20.6,28.9,20.1
1515,04-03-2016 03:00,04-03-2016 04:00,17.8,19.7,24.7,18.8
1516,04-03-2016 04:00,04-03-2016 05:00,20.3,22.8,22.8,16.3
1517,04-03-2016 05:00,04-03-2016 06:00,57.3,93.0,27.6,17.0
1518,04-03-2016 06:00,04-03-2016 07:00,93.2,204.1,30.7,18.2
1519,04-03-2016 07:00,04-03-2016 08:00,97.1,186.7,29.3,19.2
1520,04-03-2016 08:00,04-03-2016 09:00,95.7,204.9,28.6,15.7
1521,04-03-2016 09:00,04-03-2016 10:00,88.8,183.1,30.5,18.3
1522,04-03-2016 10:00,04-03-2016 11:00,91.5,207.8,42.0,18.6
1523,04-03-2016 11:00,04-03-2016 12:00,106.4,285.4,51.7,17.2
1524,04-03-2016 12:00,04-03-2016 13:00,117.9,304.6,51.7,16.9
1525,04-03-2016 13:00,04-03-2016 14:00,130.9,329.1,48.5,16.4
1526,04-03-2016 14:00,04-03-2016 15:00,143.8,356.7,48.4,15.6
1527,04-03-2016 15:00,04-03-2016 16:00,147.8,365.9,33.3,14.2
1528,04-03-2016 16:00,04-03-2016 17:00,147.6,559.6,22.2,12.4
1529,04-03-2016 17:00,04-03-2016 18:00,94.5,180.3,39.7,9.9
1530,04-03-2016 18:00,04-03-2016 19:00,96.8,162.6,34.6,10.2
1531,04-03-2016 19:00,04-03-2016 20:00,87.2,140.5,31.5,10.2
1532,04-03-2016 20:00,04-03-2016 21:00,80.7,130.4,29.9,10.2
1533,04-03-2016 21:00,04-03-2016 22:00,71.2,103.5,23.9,9.7
1534,04-03-2016 22:00,04-03-2016 23:00,76.8,116.1,26.5,10.3
1535,04-03-2016 23:00,05-03-2016 00:00,64.2,86.5,25.0,12.1
1536,05-03-2016 00:00,05-03-2016 01:00,54.4,70.1,18.9,9.1
1537,05-03-2016 01:00,05-03-2016 02:00,45.2,54.7,14.7,6.7
1538,05-03-2016 02:00,05-03-2016 03:00,36.2,41.7,11.4,6.7
1539,05-03-2016 03:00,05-03-2016 04:00,27.8,31.9,14.5,6.9
1540,05-03-2016 04:00,05-03-2016 05:00,26.7,30.9,18.6,9.9
1541,05-03-2016 05:00,05-03-2016 06:00,32.3,38.3,18.0,7.8
1542,05-03-2016 06:00,05-03-2016 07:00,39.6,49.5,17.5,7.0
1543,05-03-2016 07:00,05-03-2016 08:00,55.3,72.5,17.1,7.3
1544,05-03-2016 08:00,05-03-2016 09:00,41.4,51.2,13.4,7.4
1545,05-03-2016 09:00,05-03-2016 10:00,44.2,58.5,12.0,7.4
1546,05-03-2016 10:00,05-03-2016 11:00,43.0,56.6,23.5,8.4
1547,05-03-2016 11:00,05-03-2016 12:00,60.5,85.7,44.4,7.5
1548,05-03-2016 12:00,05-03-2016 13:00,54.3,75.6,44.5,8.0
1549,05-03-2016 13:00,05-03-2016 14:00,71.7,107.1,68.1,7.4
1550,05-03-2016 14:00,05-03-2016 15:00,54.7,84.9,58.8,9.1
1551,05-03-2016 15:00,05-03-2016 16:00,49.5,75.6,41.9,12.1
1552,05-03-2016 16:00,05-03-2016 17:00,49.8,70.5,16.3,11.7
1553,05-03-2016 17:00,05-03-2016 18:00,37.1,46.2,14.5,9.2
1554,05-03-2016 18:00,05-03-2016 19:00,46.4,65.0,16.5,11.9
1555,05-03-2016 19:00,05-03-2016 20:00,38.8,49.8,16.9,11.7
1556,05-03-2016 20:00,05-03-2016 21:00,25.4,33.8,15.1,10.8
1557,05-03-2016 21:00,05-03-2016 22:00,19.9,23.4,15.1,9.6
1558,05-03-2016 22:00,05-03-2016 23:00,11.9,14.3,13.0,9.2
1559,05-03-2016 23:00,06-03-2016 00:00,10.3,12.2,13.1,10.3
1560,06-03-2016 00:00,06-03-2016 01:00,10.1,12.1,13.1,9.2
1561,06-03-2016 01:00,06-03-2016 02:00,8.3,9.9,13.4,10.0
1562,06-03-2016 02:00,06-03-2016 03:00,6.8,8.1,12.8,9.9
1563,06-03-2016 03:00,06-03-2016 04:00,7.1,8.7,12.8,9.0
1564,06-03-2016 04:00,06-03-2016 05:00,7.4,8.5,12.2,7.6
1565,06-03-2016 05:00,06-03-2016 06:00,6.9,8.2,9.1,7.0
1566,06-03-2016 06:00,06-03-2016 07:00,8.0,10.6,6.8,3.0
1567,06-03-2016 07:00,06-03-2016 08:00,8.3,10.7,4.9,3.8
1568,06-03-2016 08:00,06-03-2016 09:00,9.4,12.5,7.9,4.1
1569,06-03-2016 09:00,06-03-2016 10:00,12.9,18.0,9.0,6.3
1570,06-03-2016 10:00,06-03-2016 11:00,23.0,38.2,10.8,4.7
1571,06-03-2016 11:00,06-03-2016 12:00,20.6,34.2,8.8,5.9
1572,06-03-2016 12:00,06-03-2016 13:00,23.3,43.1,11.9,4.2
1573,06-03-2016 13:00,06-03-2016 14:00,25.9,46.3,16.2,6.6
1574,06-03-2016 14:00,06-03-2016 15:00,31.1,56.9,14.0,8.3
1575,06-03-2016 15:00,06-03-2016 16:00,28.9,47.4,12.7,6.3
1576,06-03-2016 16:00,06-03-2016 17:00,27.5,47.6,11.6,5.8
1577,06-03-2016 17:00,06-03-2016 18:00,26.2,42.2,10.8,5.2
1578,06-03-2016 18:00,06-03-2016 19:00,22.3,29.6,6.9,4.6
1579,06-03-2016 19:00,06-03-2016 20:00,12.8,18.2,5.6,2.7
1580,06-03-2016 20:00,06-03-2016 21:00,13.7,18.9,6.7,5.9
1581,06-03-2016 21:00,06-03-2016 22:00,12.2,15.2,8.7,5.9
1582,06-03-2016 22:00,06-03-2016 23:00,10.1,15.0,10.0,6.6
1583,06-03-2016 23:00,07-03-2016 00:00,7.3,9.9,9.3,6.7
1584,07-03-2016 00:00,07-03-2016 01:00,5.6,7.2,7.9,5.3
1585,07-03-2016 01:00,07-03-2016 02:00,6.4,7.8,7.3,2.8
1586,07-03-2016 02:00,07-03-2016 03:00,6.9,8.5,5.9,2.3
1587,07-03-2016 03:00,07-03-2016 04:00,7.4,8.7,5.2,2.2
1588,07-03-2016 04:00,07-03-2016 05:00,9.5,10.8,5.3,1.4
1589,07-03-2016 05:00,07-03-2016 06:00,23.0,30.0,9.3,3.3
1590,07-03-2016 06:00,07-03-2016 07:00,46.1,70.9,11.4,6.1
1591,07-03-2016 07:00,07-03-2016 08:00,65.6,199.7,24.6,16.2
1592,07-03-2016 08:00,07-03-2016 09:00,87.4,367.9,23.9,10.1
1593,07-03-2016 09:00,07-03-2016 10:00,90.5,359.8,19.6,4.9
1594,07-03-2016 10:00,07-03-2016 11:00,71.5,188.2,16.1,3.6
1595,07-03-2016 11:00,07-03-2016 12:00,65.4,216.0,6.4,-0.6
1596,07-03-2016 12:00,07-03-2016 13:00,63.5,179.0,15.6,-0.8
1597,07-03-2016 13:00,07-03-2016 14:00,55.8,98.8,81.1,1.8
1598,07-03-2016 14:00,07-03-2016 15:00,48.9,84.7,49.2,1.3
1599,07-03-2016 15:00,07-03-2016 16:00,43.8,81.2,21.9,1.7
1600,07-03-2016 16:00,07-03-2016 17:00,52.5,108.5,41.7,3.6
1601,07-03-2016 17:00,07-03-2016 18:00,63.4,128.3,71.3,7.9
1602,07-03-2016 18:00,07-03-2016 19:00,54.9,102.7,57.4,10.3
1603,07-03-2016 19:00,07-03-2016 20:00,48.4,82.1,44.4,7.4
1604,07-03-2016 20:00,07-03-2016 21:00,36.6,56.7,37.1,7.3
1605,07-03-2016 21:00,07-03-2016 22:00,36.0,55.9,36.8,6.7
1606,07-03-2016 22:00,07-03-2016 23:00,41.9,69.8,17.3,6.3
1607,07-03-2016 23:00,08-03-2016 00:00,26.9,38.9,11.3,5.1
1608,08-03-2016 00:00,08-03-2016 01:00,20.8,30.3,13.0,4.0
1609,08-03-2016 01:00,08-03-2016 02:00,18.0,25.1,9.7,4.5
1610,08-03-2016 02:00,08-03-2016 03:00,12.7,16.8,9.9,3.7
1611,08-03-2016 03:00,08-03-2016 04:00,14.3,20.1,9.7,4.8
1612,08-03-2016 04:00,08-03-2016 05:00,32.0,48.0,12.0,5.0
1613,08-03-2016 05:00,08-03-2016 06:00,52.3,92.2,12.8,5.9
1614,08-03-2016 06:00,08-03-2016 07:00,83.5,215.7,18.2,7.1
1615,08-03-2016 07:00,08-03-2016 08:00,89.0,253.7,24.6,5.0
1616,08-03-2016 08:00,08-03-2016 09:00,81.9,227.0,35.6,5.8
1617,08-03-2016 09:00,08-03-2016 10:00,74.9,215.4,74.3,7.6
1618,08-03-2016 10:00,08-03-2016 11:00,43.6,89.6,85.1,4.9
1619,08-03-2016 11:00,08-03-2016 12:00,39.0,79.6,99.1,6.7
1620,08-03-2016 12:00,08-03-2016 13:00,48.6,100.3,139.4,5.6
1621,08-03-2016 13:00,08-03-2016 14:00,45.3,84.4,73.6,7.0
1622,08-03-2016 14:00,08-03-2016 15:00,55.5,98.2,80.4,7.0
1623,08-03-2016 15:00,08-03-2016 16:00,46.5,78.7,81.2,8.4
1624,08-03-2016 16:00,08-03-2016 17:00,52.9,96.4,54.4,7.6
1625,08-03-2016 17:00,08-03-2016 18:00,48.3,77.1,73.4,10.2
1626,08-03-2016 18:00,08-03-2016 19:00,55.8,90.0,82.0,11.2
1627,08-03-2016 19:00,08-03-2016 20:00,53.9,85.3,83.3,10.5
1628,08-03-2016 20:00,08-03-2016 21:00,47.2,72.8,53.6,9.6
1629,08-03-2016 21:00,08-03-2016 22:00,36.0,55.9,42.5,8.1
1630,08-03-2016 22:00,08-03-2016 23:00,28.9,39.0,29.0,5.6
1631,08-03-2016 23:00,09-03-2016 00:00,28.1,38.9,20.5,5.8
1632,09-03-2016 00:00,09-03-2016 01:00,31.4,46.2,13.4,5.1
1633,09-03-2016 01:00,09-03-2016 02:00,17.1,22.4,10.2,4.1
1634,09-03-2016 02:00,09-03-2016 03:00,13.9,17.4,8.2,3.9
1635,09-03-2016 03:00,09-03-2016 04:00,17.5,23.7,7.3,2.1
1636,09-03-2016 04:00,09-03-2016 05:00,18.7,29.2,7.2,3.1
1637,09-03-2016 05:00,09-03-2016 06:00,37.3,73.7,8.3,5.4
1638,09-03-2016 06:00,09-03-2016 07:00,51.8,120.8,9.5,3.6
1639,09-03-2016 07:00,09-03-2016 08:00,53.7,132.9,10.2,5.0
1640,09-03-2016 08:00,09-03-2016 09:00,53.0,157.2,12.8,5.5
1641,09-03-2016 09:00,09-03-2016 10:00,55.3,177.9,22.7,2.7
1642,09-03-2016 10:00,09-03-2016 11:00,42.5,98.7,49.2,5.1
1643,09-03-2016 11:00,09-03-2016 12:00,60.8,161.0,61.5,7.0
1644,09-03-2016 12:00,09-03-2016 13:00,56.1,141.2,70.2,3.6
1645,09-03-2016 13:00,09-03-2016 14:00,49.2,110.3,62.5,3.1
1646,09-03-2016 14:00,09-03-2016 15:00,50.3,94.5,59.9,3.6
1647,09-03-2016 15:00,09-03-2016 16:00,61.4,124.1,56.7,4.7
1648,09-03-2016 16:00,09-03-2016 17:00,59.7,128.9,36.2,5.7
1649,09-03-2016 17:00,09-03-2016 18:00,45.6,74.8,32.6,6.8
1650,09-03-2016 18:00,09-03-2016 19:00,42.7,65.2,25.9,8.1
1651,09-03-2016 19:00,09-03-2016 20:00,47.2,72.8,27.5,7.6
1652,09-03-2016 20:00,09-03-2016 21:00,56.2,88.1,29.3,10.4
1653,09-03-2016 21:00,09-03-2016 22:00,37.4,49.7,21.4,9.7
1654,09-03-2016 22:00,09-03-2016 23:00,36.3,55.2,19.0,10.1
1655,09-03-2016 23:00,10-03-2016 00:00,24.9,33.9,14.5,10.7
1656,10-03-2016 00:00,10-03-2016 01:00,23.4,32.1,13.0,8.0
1657,10-03-2016 01:00,10-03-2016 02:00,30.5,42.7,10.9,6.9
1658,10-03-2016 02:00,10-03-2016 03:00,23.9,29.1,11.2,7.4
1659,10-03-2016 03:00,10-03-2016 04:00,39.3,56.9,13.3,8.3
1660,10-03-2016 04:00,10-03-2016 05:00,45.2,78.1,13.7,8.2
1661,10-03-2016 05:00,10-03-2016 06:00,64.4,159.0,13.2,10.9
1662,10-03-2016 06:00,10-03-2016 07:00,56.6,128.2,14.2,10.6
1663,10-03-2016 07:00,10-03-2016 08:00,71.0,258.5,19.0,11.3
1664,10-03-2016 08:00,10-03-2016 09:00,98.1,443.5,25.7,13.3
1665,10-03-2016 09:00,10-03-2016 10:00,116.7,550.1,48.9,15.1
1666,10-03-2016 10:00,10-03-2016 11:00,115.2,477.8,106.1,13.2
1667,10-03-2016 11:00,10-03-2016 12:00,94.5,238.8,100.4,7.0
1668,10-03-2016 12:00,10-03-2016 13:00,81.1,174.4,113.0,12.3
1669,10-03-2016 13:00,10-03-2016 14:00,93.2,226.5,129.9,29.6
1670,10-03-2016 14:00,10-03-2016 15:00,107.3,276.9,144.9,12.1
1671,10-03-2016 15:00,10-03-2016 16:00,119.6,322.6,77.9,9.9
1672,10-03-2016 16:00,10-03-2016 17:00,114.1,280.1,86.8,11.7
1673,10-03-2016 17:00,10-03-2016 18:00,117.4,316.1,104.7,17.1
1674,10-03-2016 18:00,10-03-2016 19:00,80.8,163.5,110.4,19.8
1675,10-03-2016 19:00,10-03-2016 20:00,77.5,144.1,122.3,20.5
1676,10-03-2016 20:00,10-03-2016 21:00,68.3,116.7,80.6,16.8
1677,10-03-2016 21:00,10-03-2016 22:00,67.3,114.5,72.7,16.2
1678,10-03-2016 22:00,10-03-2016 23:00,63.5,116.3,53.0,14.2
1679,10-03-2016 23:00,11-03-2016 00:00,56.2,104.8,29.9,12.1
1680,11-03-2016 00:00,11-03-2016 01:00,50.1,88.6,29.1,12.7
1681,11-03-2016 01:00,11-03-2016 02:00,40.0,61.4,23.6,12.2
1682,11-03-2016 02:00,11-03-2016 03:00,31.3,37.4,21.6,11.4
1683,11-03-2016 03:00,11-03-2016 04:00,37.8,64.3,20.0,11.2
1684,11-03-2016 04:00,11-03-2016 05:00,36.6,67.3,19.1,10.2
1685,11-03-2016 05:00,11-03-2016 06:00,53.6,140.5,23.5,13.0
1686,11-03-2016 06:00,11-03-2016 07:00,101.8,366.3,27.5,14.0
1687,11-03-2016 07:00,11-03-2016 08:00,87.1,317.0,23.1,12.4
1688,11-03-2016 08:00,11-03-2016 09:00,84.6,274.3,29.3,9.1
1689,11-03-2016 09:00,11-03-2016 10:00,85.7,245.7,51.9,13.3
1690,11-03-2016 10:00,11-03-2016 11:00,79.5,193.0,70.6,10.5
1691,11-03-2016 11:00,11-03-2016 12:00,72.4,166.7,83.1,11.1
1692,11-03-2016 12:00,11-03-2016 13:00,80.3,192.0,113.3,13.2
1693,11-03-2016 13:00,11-03-2016 14:00,80.4,174.5,102.0,14.6
1694,11-03-2016 14:00,11-03-2016 15:00,92.6,187.8,89.6,16.0
1695,11-03-2016 15:00,11-03-2016 16:00,99.8,215.9,69.8,14.7
1696,11-03-2016 16:00,11-03-2016 17:00,100.5,224.8,62.8,12.4
1697,11-03-2016 17:00,11-03-2016 18:00,100.1,202.2,71.2,15.5
1698,11-03-2016 18:00,11-03-2016 19:00,124.3,271.9,109.0,17.5
1699,11-03-2016 19:00,11-03-2016 20:00,116.3,252.3,96.2,20.7
1700,11-03-2016 20:00,11-03-2016 21:00,94.2,186.0,54.6,14.8
1701,11-03-2016 21:00,11-03-2016 22:00,75.5,125.2,44.0,17.0
1702,11-03-2016 22:00,11-03-2016 23:00,67.1,106.0,51.8,17.9
1703,11-03-2016 23:00,12-03-2016 00:00,80.6,197.8,59.5,20.8
1704,12-03-2016 00:00,12-03-2016 01:00,67.8,145.0,55.0,19.3
1705,12-03-2016 01:00,12-03-2016 02:00,69.9,136.7,49.4,16.7
1706,12-03-2016 02:00,12-03-2016 03:00,65.4,116.7,35.2,15.6
1707,12-03-2016 03:00,12-03-2016 04:00,55.8,96.6,29.5,12.9
1708,12-03-2016 04:00,12-03-2016 05:00,58.1,109.5,29.2,14.9
1709,12-03-2016 05:00,12-03-2016 06:00,54.2,102.2,26.2,12.3
1710,12-03-2016 06:00,12-03-2016 07:00,57.7,144.2,30.0,11.8
1711,12-03-2016 07:00,12-03-2016 08:00,49.4,126.5,34.8,14.1
1712,12-03-2016 08:00,12-03-2016 09:00,55.2,117.9,25.9,12.5
1713,12-03-2016 09:00,12-03-2016 10:00,42.5,77.1,34.6,12.3
1714,12-03-2016 10:00,12-03-2016 11:00,32.8,57.3,39.2,9.4
1715,12-03-2016 11:00,12-03-2016 12:00,28.6,50.4,40.9,6.0
1716,12-03-2016 12:00,12-03-2016 13:00,38.9,69.0,84.5,7.9
1717,12-03-2016 13:00,12-03-2016 14:00,57.4,105.2,110.8,10.0
1718,12-03-2016 14:00,12-03-2016 15:00,66.9,119.0,108.0,13.6
1719,12-03-2016 15:00,12-03-2016 16:00,75.6,122.7,112.6,15.7
1720,12-03-2016 16:00,12-03-2016 17:00,96.0,170.3,121.7,17.9
1721,12-03-2016 17:00,12-03-2016 18:00,73.3,110.5,70.1,18.5
1722,12-03-2016 18:00,12-03-2016 19:00,51.7,65.7,51.0,18.5
1723,12-03-2016 19:00,12-03-2016 20:00,51.6,65.9,45.8,15.3
1724,12-03-2016 20:00,12-03-2016 21:00,47.8,61.0,36.8,14.8
1725,12-03-2016 21:00,12-03-2016 22:00,41.8,54.8,27.5,14.2
1726,12-03-2016 22:00,12-03-2016 23:00,41.9,56.2,22.4,14.7
1727,12-03-2016 23:00,13-03-2016 00:00,38.6,53.1,16.9,11.5
1728,13-03-2016 00:00,13-03-2016 01:00,31.4,45.2,16.4,11.9
1729,13-03-2016 01:00,13-03-2016 02:00,21.0,27.5,15.2,12.4
1730,13-03-2016 02:00,13-03-2016 03:00,17.9,21.7,18.0,12.7
1731,13-03-2016 03:00,13-03-2016 04:00,14.2,16.7,16.9,13.7
1732,13-03-2016 04:00,13-03-2016 05:00,16.8,19.4,19.9,13.1
1733,13-03-2016 05:00,13-03-2016 06:00,16.3,18.7,19.0,16.7
1734,13-03-2016 06:00,13-03-2016 07:00,14.9,17.0,22.4,14.0
1735,13-03-2016 07:00,13-03-2016 08:00,19.0,23.0,19.6,14.4
1736,13-03-2016 08:00,13-03-2016 09:00,29.1,40.3,17.9,10.9
1737,13-03-2016 09:00,13-03-2016 10:00,34.9,53.0,24.8,10.9
1738,13-03-2016 10:00,13-03-2016 11:00,33.9,52.1,31.2,12.0
1739,13-03-2016 11:00,13-03-2016 12:00,37.9,59.2,46.7,12.7
1740,13-03-2016 12:00,13-03-2016 13:00,48.6,85.2,49.0,13.5
1741,13-03-2016 13:00,13-03-2016 14:00,49.7,83.0,45.9,11.9
1742,13-03-2016 14:00,13-03-2016 15:00,47.0,80.6,37.1,11.3
1743,13-03-2016 15:00,13-03-2016 16:00,54.1,97.2,30.9,10.9
1744,13-03-2016 16:00,13-03-2016 17:00,59.9,107.7,30.1,12.1
1745,13-03-2016 17:00,13-03-2016 18:00,63.0,109.7,27.7,11.8
1746,13-03-2016 18:00,13-03-2016 19:00,64.0,117.3,26.2,12.4
1747,13-03-2016 19:00,13-03-2016 20:00,63.7,119.4,25.8,12.0
1748,13-03-2016 20:00,13-03-2016 21:00,49.1,83.0,23.3,12.6
1749,13-03-2016 21:00,13-03-2016 22:00,40.5,67.7,21.4,12.1
1750,13-03-2016 22:00,13-03-2016 23:00,28.7,45.6,20.0,13.3
1751,13-03-2016 23:00,14-03-2016 00:00,21.0,32.7,19.7,12.4
1752,14-03-2016 00:00,14-03-2016 01:00,17.7,24.0,18.8,12.2
1753,14-03-2016 01:00,14-03-2016 02:00,16.1,21.8,19.0,12.8
1754,14-03-2016 02:00,14-03-2016 03:00,12.0,17.9,17.0,11.7
1755,14-03-2016 03:00,14-03-2016 04:00,16.5,26.7,17.2,12.5
1756,14-03-2016 04:00,14-03-2016 05:00,26.4,42.6,18.1,13.4
1757,14-03-2016 05:00,14-03-2016 06:00,46.0,102.8,20.5,13.6
1758,14-03-2016 06:00,14-03-2016 07:00,79.1,261.6,25.9,16.7
1759,14-03-2016 07:00,14-03-2016 08:00,71.9,241.0,26.7,15.4
1760,14-03-2016 08:00,14-03-2016 09:00,76.1,255.3,31.5,15.6
1761,14-03-2016 09:00,14-03-2016 10:00,82.3,284.2,43.7,15.4
1762,14-03-2016 10:00,14-03-2016 11:00,85.7,262.9,76.7,16.8
1763,14-03-2016 11:00,14-03-2016 12:00,87.9,270.8,88.4,15.2
1764,14-03-2016 12:00,14-03-2016 13:00,77.8,202.1,86.4,12.1
1765,14-03-2016 13:00,14-03-2016 14:00,74.5,185.6,63.9,10.3
1766,14-03-2016 14:00,14-03-2016 15:00,62.0,145.0,41.0,6.5
1767,14-03-2016 15:00,14-03-2016 16:00,61.0,133.3,48.0,4.7
1768,14-03-2016 16:00,14-03-2016 17:00,50.5,112.3,28.5,5.3
1769,14-03-2016 17:00,14-03-2016 18:00,48.9,123.4,19.9,4.9
1770,14-03-2016 18:00,14-03-2016 19:00,57.8,139.5,22.7,4.7
1771,14-03-2016 19:00,14-03-2016 20:00,44.7,84.0,16.9,0.0
1772,14-03-2016 20:00,14-03-2016 21:00,42.1,81.3,13.7,1.8
1773,14-03-2016 21:00,14-03-2016 22:00,37.0,69.2,12.5,1.4
1774,14-03-2016 22:00,14-03-2016 23:00,30.3,51.4,10.0,2.1
1775,14-03-2016 23:00,15-03-2016 00:00,21.6,32.8,13.3,3.6
1776,15-03-2016 00:00,15-03-2016 01:00,20.7,31.8,17.2,3.6
1777,15-03-2016 01:00,15-03-2016 02:00,13.9,21.9,10.3,1.3
1778,15-03-2016 02:00,15-03-2016 03:00,10.3,13.7,7.8,0.9
1779,15-03-2016 03:00,15-03-2016 04:00,17.5,25.6,8.1,1.1
1780,15-03-2016 04:00,15-03-2016 05:00,26.9,43.2,7.7,1.0
1781,15-03-2016 05:00,15-03-2016 06:00,70.9,156.6,15.6,4.3
1782,15-03-2016 06:00,15-03-2016 07:00,91.4,241.4,13.8,1.2
1783,15-03-2016 07:00,15-03-2016 08:00,62.9,143.0,9.1,4.0
1784,15-03-2016 08:00,15-03-2016 09:00,108.2,357.7,20.2,6.6
1785,15-03-2016 09:00,15-03-2016 10:00,117.5,410.2,55.0,7.0
1786,15-03-2016 10:00,15-03-2016 11:00,115.3,337.9,128.2,10.5
1787,15-03-2016 11:00,15-03-2016 12:00,85.6,205.1,79.7,8.4
1788,15-03-2016 12:00,15-03-2016 13:00,95.1,261.4,101.7,8.2
1789,15-03-2016 13:00,15-03-2016 14:00,103.7,265.5,133.3,10.5
1790,15-03-2016 14:00,15-03-2016 15:00,82.1,174.9,101.1,10.1
1791,15-03-2016 15:00,15-03-2016 16:00,103.9,250.7,88.0,10.8
1792,15-03-2016 16:00,15-03-2016 17:00,98.6,249.4,55.5,9.3
1793,15-03-2016 17:00,15-03-2016 18:00,75.7,136.1,36.9,9.3
1794,15-03-2016 18:00,15-03-2016 19:00,87.8,187.9,30.0,9.6
1795,15-03-2016 19:00,15-03-2016 20:00,83.3,197.9,23.4,9.3
1796,15-03-2016 20:00,15-03-2016 21:00,61.4,134.7,18.4,7.4
1797,15-03-2016 21:00,15-03-2016 22:00,45.4,83.1,8.7,3.8
1798,15-03-2016 22:00,15-03-2016 23:00,41.5,66.2,7.7,3.0
1799,15-03-2016 23:00,16-03-2016 00:00,36.2,54.5,6.6,5.2
1800,16-03-2016 00:00,16-03-2016 01:00,24.7,31.5,5.2,2.0
1801,16-03-2016 01:00,16-03-2016 02:00,21.7,28.0,5.2,2.6
1802,16-03-2016 02:00,16-03-2016 03:00,17.5,22.6,5.0,1.8
1803,16-03-2016 03:00,16-03-2016 04:00,18.1,24.0,3.8,1.3
1804,16-03-2016 04:00,16-03-2016 05:00,24.3,36.1,5.0,2.7
1805,16-03-2016 05:00,16-03-2016 06:00,45.4,110.9,9.0,2.6
1806,16-03-2016 06:00,16-03-2016 07:00,70.4,270.1,10.9,5.9
1807,16-03-2016 07:00,16-03-2016 08:00,72.5,313.8,16.1,4.6
1808,16-03-2016 08:00,16-03-2016 09:00,73.3,281.9,22.2,5.6
1809,16-03-2016 09:00,16-03-2016 10:00,76.4,265.1,47.7,4.9
1810,16-03-2016 10:00,16-03-2016 11:00,78.9,229.3,93.9,1.3
1811,16-03-2016 11:00,16-03-2016 12:00,78.7,192.1,94.3,3.3
1812,16-03-2016 12:00,16-03-2016 13:00,69.5,157.4,151.1,5.4
1813,16-03-2016 13:00,16-03-2016 14:00,64.3,168.8,184.4,7.4
1814,16-03-2016 14:00,16-03-2016 15:00,71.8,183.3,125.9,4.1
1815,16-03-2016 15:00,16-03-2016 16:00,104.6,233.1,111.3,4.8
1816,16-03-2016 16:00,16-03-2016 17:00,93.0,194.2,59.9,2.9
1817,16-03-2016 17:00,16-03-2016 18:00,99.5,223.7,135.6,6.9
1818,16-03-2016 18:00,16-03-2016 19:00,100.1,230.4,161.9,7.2
1819,16-03-2016 19:00,16-03-2016 20:00,98.4,241.9,123.1,8.1
1820,16-03-2016 20:00,16-03-2016 21:00,73.8,167.1,44.8,6.3
1821,16-03-2016 21:00,16-03-2016 22:00,60.2,129.9,24.0,5.7
1822,16-03-2016 22:00,16-03-2016 23:00,56.8,121.2,17.4,5.8
1823,16-03-2016 23:00,17-03-2016 00:00,44.3,84.2,14.9,5.6
1824,17-03-2016 00:00,17-03-2016 01:00,34.4,64.1,11.8,4.7
1825,17-03-2016 01:00,17-03-2016 02:00,24.7,45.6,10.8,3.1
1826,17-03-2016 02:00,17-03-2016 03:00,18.0,30.0,9.2,4.1
1827,17-03-2016 03:00,17-03-2016 04:00,19.4,35.2,6.9,4.4
1828,17-03-2016 04:00,17-03-2016 05:00,28.8,57.5,9.2,2.5
1829,17-03-2016 05:00,17-03-2016 06:00,54.7,143.4,12.5,5.5
1830,17-03-2016 06:00,17-03-2016 07:00,82.0,298.9,16.1,4.5
