Start,Slut,NO2 (238),NOX as NO2 (239),PM10 (241)
05-03-2016 17:00,05-03-2016 18:00,34.2,50.3,17.7
05-03-2016 18:00,05-03-2016 19:00,38.7,55.6,17
05-03-2016 19:00,05-03-2016 20:00,29.2,41.6,18.1
05-03-2016 20:00,05-03-2016 21:00,25.6,34.3,18.2
05-03-2016 21:00,05-03-2016 22:00,26.9,55.5,18.1
05-03-2016 22:00,05-03-2016 23:00,24.8,40.1,17.4
05-03-2016 23:00,06-03-2016 00:00,30.9,55.5,20
06-03-2016 00:00,06-03-2016 01:00,28.5,51.9,15.4
06-03-2016 01:00,06-03-2016 02:00,27.2,48.6,14.6
06-03-2016 02:00,06-03-2016 03:00,28.4,51.2,15.8
06-03-2016 03:00,06-03-2016 04:00,23,38.3,16
06-03-2016 04:00,06-03-2016 05:00,18,31.5,12.4
06-03-2016 05:00,06-03-2016 06:00,14.3,20.2,7.8
06-03-2016 06:00,06-03-2016 07:00,14.7,30.6,6.3
06-03-2016 07:00,06-03-2016 08:00,8.7,12.6,6
06-03-2016 08:00,06-03-2016 09:00,9.9,13.8,10.8
06-03-2016 09:00,06-03-2016 10:00,19.2,25.3,12.2
06-03-2016 10:00,06-03-2016 11:00,28.2,44.9,12
06-03-2016 11:00,06-03-2016 12:00,19.7,34.2,10
06-03-2016 12:00,06-03-2016 13:00,21.3,40.1,13.8
06-03-2016 13:00,06-03-2016 14:00,29.7,54.6,16.4
06-03-2016 14:00,06-03-2016 15:00,29.3,48.9,8.2
06-03-2016 15:00,06-03-2016 16:00,28.4,50.4,9
06-03-2016 16:00,06-03-2016 17:00,26.1,44.5,8.6
06-03-2016 17:00,06-03-2016 18:00,28.9,49.5,7.8
06-03-2016 18:00,06-03-2016 19:00,26.2,39.9,6.6
06-03-2016 19:00,06-03-2016 20:00,13,17.7,5
06-03-2016 20:00,06-03-2016 21:00,14.3,21,7.6
06-03-2016 21:00,06-03-2016 22:00,14.8,24.9,8.8
06-03-2016 22:00,06-03-2016 23:00,8.7,13.2,8.2
06-03-2016 23:00,07-03-2016 00:00,8.9,16,10.2
07-03-2016 00:00,07-03-2016 01:00,7,10.4,7.9
07-03-2016 01:00,07-03-2016 02:00,5.6,8.4,5.2
07-03-2016 02:00,07-03-2016 03:00,4.2,6.2,4.2
07-03-2016 03:00,07-03-2016 04:00,6.5,8.9,3.2
07-03-2016 04:00,07-03-2016 05:00,9.5,16.5,3.3
07-03-2016 05:00,07-03-2016 06:00,17.4,24.9,4.3
07-03-2016 06:00,07-03-2016 07:00,28.8,62.6,11.5
07-03-2016 07:00,07-03-2016 08:00,53.6,149.4,21.7
07-03-2016 08:00,07-03-2016 09:00,53,142.1,15.7
07-03-2016 09:00,07-03-2016 10:00,54.7,136.9,7.6
07-03-2016 10:00,07-03-2016 11:00,49.9,120.3,
07-03-2016 11:00,07-03-2016 12:00,40.8,107.2,
07-03-2016 12:00,07-03-2016 13:00,44.9,121.3,
07-03-2016 13:00,07-03-2016 14:00,53.5,136.4,1.9
07-03-2016 14:00,07-03-2016 15:00,55.3,151.5,15.1
07-03-2016 15:00,07-03-2016 16:00,50.3,104.1,42.5
07-03-2016 16:00,07-03-2016 17:00,52.1,115.6,53.8
07-03-2016 17:00,07-03-2016 18:00,52.4,93.8,38.9
07-03-2016 18:00,07-03-2016 19:00,39.6,59.6,23.1
07-03-2016 19:00,07-03-2016 20:00,34.8,52.9,22.9
07-03-2016 20:00,07-03-2016 21:00,31.1,48.9,25.8
07-03-2016 21:00,07-03-2016 22:00,23.6,33.4,22.8
07-03-2016 22:00,07-03-2016 23:00,22.3,33,22.1
07-03-2016 23:00,08-03-2016 00:00,16.8,21.7,15.2
08-03-2016 00:00,08-03-2016 01:00,15.9,21.5,15.6
08-03-2016 01:00,08-03-2016 02:00,12.8,15.3,11.3
08-03-2016 02:00,08-03-2016 03:00,7.4,8.9,13.5
08-03-2016 03:00,08-03-2016 04:00,11.4,15.3,12.5
08-03-2016 04:00,08-03-2016 05:00,15.2,21,15.9
08-03-2016 05:00,08-03-2016 06:00,25.6,46,23.7
08-03-2016 06:00,08-03-2016 07:00,40.4,65.7,30.8
08-03-2016 07:00,08-03-2016 08:00,65.7,162.8,36.2
08-03-2016 08:00,08-03-2016 09:00,58.2,115.8,38.2
08-03-2016 09:00,08-03-2016 10:00,51.6,125.8,44.8
08-03-2016 10:00,08-03-2016 11:00,58.2,145.1,70.9
08-03-2016 11:00,08-03-2016 12:00,73,195.6,90.8
08-03-2016 12:00,08-03-2016 13:00,75.9,200.3,96.2
08-03-2016 13:00,08-03-2016 14:00,83.8,229.7,112.3
08-03-2016 14:00,08-03-2016 15:00,78.6,190,77.2
08-03-2016 15:00,08-03-2016 16:00,76.9,193.7,83.5
08-03-2016 16:00,08-03-2016 17:00,75.4,159.6,72.2
08-03-2016 17:00,08-03-2016 18:00,62.1,121.3,76.5
08-03-2016 18:00,08-03-2016 19:00,58.4,122.1,70.9
08-03-2016 19:00,08-03-2016 20:00,51.5,96.1,73
08-03-2016 20:00,08-03-2016 21:00,52.4,118.4,64.7
08-03-2016 21:00,08-03-2016 22:00,43.4,74.1,54.7
08-03-2016 22:00,08-03-2016 23:00,40.3,74.5,50.2
08-03-2016 23:00,09-03-2016 00:00,31.7,54.1,30.5
09-03-2016 00:00,09-03-2016 01:00,27.1,50,18.1
09-03-2016 01:00,09-03-2016 02:00,19,27.7,12.8
09-03-2016 02:00,09-03-2016 03:00,17.2,26,8.1
09-03-2016 03:00,09-03-2016 04:00,19.2,33.7,7.6
09-03-2016 04:00,09-03-2016 05:00,28.3,48.9,5.5
09-03-2016 05:00,09-03-2016 06:00,34,73.9,5.2
09-03-2016 06:00,09-03-2016 07:00,54.4,157.5,8.2
09-03-2016 07:00,09-03-2016 08:00,80.1,291.9,10.6
09-03-2016 08:00,09-03-2016 09:00,65.4,205.1,15.2
09-03-2016 09:00,09-03-2016 10:00,70.5,201.4,33.3
09-03-2016 10:00,09-03-2016 11:00,68.6,252.8,60.1
09-03-2016 11:00,09-03-2016 12:00,58.5,178,58
09-03-2016 12:00,09-03-2016 13:00,56.8,132.1,54
09-03-2016 13:00,09-03-2016 14:00,57.1,135.4,52.7
09-03-2016 14:00,09-03-2016 15:00,50.9,121.4,48.7
09-03-2016 15:00,09-03-2016 16:00,56,113.6,22.3
09-03-2016 16:00,09-03-2016 17:00,74.9,155.1,46.1
09-03-2016 17:00,09-03-2016 18:00,81.3,209.5,57
09-03-2016 18:00,09-03-2016 19:00,78.5,179.4,61.5
09-03-2016 19:00,09-03-2016 20:00,54.2,109.8,49.2
09-03-2016 20:00,09-03-2016 21:00,44.6,75.5,39
09-03-2016 21:00,09-03-2016 22:00,37.1,79.3,27.6
09-03-2016 22:00,09-03-2016 23:00,37.2,60.5,25.7
09-03-2016 23:00,10-03-2016 00:00,35.9,79.2,16.4
10-03-2016 00:00,10-03-2016 01:00,26.7,49.5,18.3
10-03-2016 01:00,10-03-2016 02:00,21.1,31.5,16.1
10-03-2016 02:00,10-03-2016 03:00,28.3,45,16.1
10-03-2016 03:00,10-03-2016 04:00,30.7,53,16.7
10-03-2016 04:00,10-03-2016 05:00,30.1,56.4,15.2
10-03-2016 05:00,10-03-2016 06:00,26.2,46.9,15.4
10-03-2016 06:00,10-03-2016 07:00,44.4,157.1,15.6
10-03-2016 07:00,10-03-2016 08:00,65.9,218,21.6
10-03-2016 08:00,10-03-2016 09:00,87.4,345.2,42.2
10-03-2016 09:00,10-03-2016 10:00,83.4,334.7,76.2
10-03-2016 10:00,10-03-2016 11:00,86.1,347.4,92
10-03-2016 11:00,10-03-2016 12:00,97.9,291.9,89.1
10-03-2016 12:00,10-03-2016 13:00,89.7,250.9,87.8
10-03-2016 13:00,10-03-2016 14:00,76.5,190.1,74.7
10-03-2016 14:00,10-03-2016 15:00,70.6,164.9,71.6
10-03-2016 15:00,10-03-2016 16:00,79.1,195.6,69.6
10-03-2016 16:00,10-03-2016 17:00,77.7,164.6,55.2
10-03-2016 17:00,10-03-2016 18:00,66.2,128.8,99.4
10-03-2016 18:00,10-03-2016 19:00,84.7,207,101.5
10-03-2016 19:00,10-03-2016 20:00,83,163.2,117.2
10-03-2016 20:00,10-03-2016 21:00,72.4,149,102
10-03-2016 21:00,10-03-2016 22:00,68.9,150.1,104.7
10-03-2016 22:00,10-03-2016 23:00,69.6,130.2,62
10-03-2016 23:00,11-03-2016 00:00,75.3,156.9,41.7
11-03-2016 00:00,11-03-2016 01:00,63.9,123.6,49.3
11-03-2016 01:00,11-03-2016 02:00,64,264.3,39.8
11-03-2016 02:00,11-03-2016 03:00,58.7,122.9,38.5
11-03-2016 03:00,11-03-2016 04:00,46.5,89.7,31.1
11-03-2016 04:00,11-03-2016 05:00,45.1,96,30
11-03-2016 05:00,11-03-2016 06:00,41.2,79.7,25.1
11-03-2016 06:00,11-03-2016 07:00,51.8,109.4,28.4
11-03-2016 07:00,11-03-2016 08:00,65.7,233.6,37
11-03-2016 08:00,11-03-2016 09:00,80.7,231.3,59.2
11-03-2016 09:00,11-03-2016 10:00,69.6,165.8,72.5
11-03-2016 10:00,11-03-2016 11:00,78.6,216.9,76
11-03-2016 11:00,11-03-2016 12:00,86.2,262.4,68
11-03-2016 12:00,11-03-2016 13:00,75.3,203.1,78.5
11-03-2016 13:00,11-03-2016 14:00,69.9,161.6,71.2
11-03-2016 14:00,11-03-2016 15:00,81.3,218,68.4
11-03-2016 15:00,11-03-2016 16:00,90.4,206.8,85.2
11-03-2016 16:00,11-03-2016 17:00,71.5,145.9,88.7
11-03-2016 17:00,11-03-2016 18:00,82.6,194,82.4
11-03-2016 18:00,11-03-2016 19:00,66.5,129,80.8
11-03-2016 19:00,11-03-2016 20:00,80,147,86.2
11-03-2016 20:00,11-03-2016 21:00,66.1,113.8,72.3
11-03-2016 21:00,11-03-2016 22:00,78,129.5,83.8
11-03-2016 22:00,11-03-2016 23:00,90.9,214.7,88.9
11-03-2016 23:00,12-03-2016 00:00,99.2,289.4,104.3
12-03-2016 00:00,12-03-2016 01:00,93,265.4,100.5
12-03-2016 01:00,12-03-2016 02:00,91.4,288.4,93.1
12-03-2016 02:00,12-03-2016 03:00,81.9,222.5,69.9
12-03-2016 03:00,12-03-2016 04:00,77.4,187,47.2
12-03-2016 04:00,12-03-2016 05:00,61.1,127.6,42.6
12-03-2016 05:00,12-03-2016 06:00,61,121.7,36.4
12-03-2016 06:00,12-03-2016 07:00,52.8,123.8,38.4
12-03-2016 07:00,12-03-2016 08:00,47.7,106.4,38.7
12-03-2016 08:00,12-03-2016 09:00,44.5,86,36.1
12-03-2016 09:00,12-03-2016 10:00,43.9,113.2,46.5
12-03-2016 10:00,12-03-2016 11:00,56,131.6,68.8
12-03-2016 11:00,12-03-2016 12:00,51.3,116.6,71.4
12-03-2016 12:00,12-03-2016 13:00,48.6,104.3,70.9
12-03-2016 13:00,12-03-2016 14:00,56.7,111.2,72.2
12-03-2016 14:00,12-03-2016 15:00,56.7,110.7,65.6
12-03-2016 15:00,12-03-2016 16:00,53.8,95.6,62.3
12-03-2016 16:00,12-03-2016 17:00,73,154.8,77.4
12-03-2016 17:00,12-03-2016 18:00,68.7,128.1,79.9
12-03-2016 18:00,12-03-2016 19:00,70.3,144.9,66.1
12-03-2016 19:00,12-03-2016 20:00,61.2,107.1,60.5
12-03-2016 20:00,12-03-2016 21:00,58.3,105.9,55.1
12-03-2016 21:00,12-03-2016 22:00,51.4,88.5,45.7
12-03-2016 22:00,12-03-2016 23:00,56.1,114.4,33.3
12-03-2016 23:00,13-03-2016 00:00,62.8,133,29.6
13-03-2016 00:00,13-03-2016 01:00,51.4,122.5,22.8
13-03-2016 01:00,13-03-2016 02:00,46.7,113.2,23.1
13-03-2016 02:00,13-03-2016 03:00,49.1,121.1,24.8
13-03-2016 03:00,13-03-2016 04:00,43.8,91.2,26
13-03-2016 04:00,13-03-2016 05:00,34.4,79,21.8
13-03-2016 05:00,13-03-2016 06:00,26.5,43.8,21.1
13-03-2016 06:00,13-03-2016 07:00,27.5,47.1,33.7
13-03-2016 07:00,13-03-2016 08:00,28.3,42.7,23.8
13-03-2016 08:00,13-03-2016 09:00,32,48.9,29.4
13-03-2016 09:00,13-03-2016 10:00,26.6,40.6,38.9
13-03-2016 10:00,13-03-2016 11:00,40.1,73.6,58.5
13-03-2016 11:00,13-03-2016 12:00,45.4,88.7,54.1
13-03-2016 12:00,13-03-2016 13:00,53.9,97.6,51.6
13-03-2016 13:00,13-03-2016 14:00,43.9,82,49.8
13-03-2016 14:00,13-03-2016 15:00,39.6,81.5,42.1
13-03-2016 15:00,13-03-2016 16:00,35.7,67.1,42.5
13-03-2016 16:00,13-03-2016 17:00,35,64.6,35.3
13-03-2016 17:00,13-03-2016 18:00,30.7,55.2,29.2
13-03-2016 18:00,13-03-2016 19:00,35.4,59.9,25.5
13-03-2016 19:00,13-03-2016 20:00,34.5,60.1,24.4
13-03-2016 20:00,13-03-2016 21:00,25.7,41.7,23.1
13-03-2016 21:00,13-03-2016 22:00,18.2,29.1,19
13-03-2016 22:00,13-03-2016 23:00,13.6,20,19.4
13-03-2016 23:00,14-03-2016 00:00,11.3,17,15.9
14-03-2016 00:00,14-03-2016 01:00,13.5,20.4,16.7
14-03-2016 01:00,14-03-2016 02:00,10.6,17.3,15.8
14-03-2016 02:00,14-03-2016 03:00,14.5,22.1,14.9
14-03-2016 03:00,14-03-2016 04:00,14.2,23.2,16
14-03-2016 04:00,14-03-2016 05:00,35.2,82.7,17.5
14-03-2016 05:00,14-03-2016 06:00,19.3,35.9,16.6
14-03-2016 06:00,14-03-2016 07:00,47.2,103.1,25.5
14-03-2016 07:00,14-03-2016 08:00,71.4,243.1,42.9
14-03-2016 08:00,14-03-2016 09:00,92.3,292.6,60.4
14-03-2016 09:00,14-03-2016 10:00,73,199.5,67.9
14-03-2016 10:00,14-03-2016 11:00,71.1,268.1,74
14-03-2016 11:00,14-03-2016 12:00,70.5,189.4,67.7
14-03-2016 12:00,14-03-2016 13:00,53.6,145.4,46
14-03-2016 13:00,14-03-2016 14:00,36.3,73.9,40.5
14-03-2016 14:00,14-03-2016 15:00,35.1,72.2,51.7
14-03-2016 15:00,14-03-2016 16:00,40,87.5,32.5
14-03-2016 16:00,14-03-2016 17:00,38.2,83.5,43.8
14-03-2016 17:00,14-03-2016 18:00,41.3,86.4,31.8
14-03-2016 18:00,14-03-2016 19:00,32.2,65.9,21
14-03-2016 19:00,14-03-2016 20:00,26.7,52.4,16.6
14-03-2016 20:00,14-03-2016 21:00,20.5,41.1,15.3
14-03-2016 21:00,14-03-2016 22:00,16.7,27.6,13.9
14-03-2016 22:00,14-03-2016 23:00,10.8,19.8,6.5
14-03-2016 23:00,15-03-2016 00:00,8.6,18.2,5.3
15-03-2016 00:00,15-03-2016 01:00,5.8,9.3,4.9
15-03-2016 01:00,15-03-2016 02:00,5.7,7.9,3.6
15-03-2016 02:00,15-03-2016 03:00,5.6,7.7,3.3
15-03-2016 03:00,15-03-2016 04:00,4,6.7,3.1
15-03-2016 04:00,15-03-2016 05:00,4.8,9,2.2
15-03-2016 05:00,15-03-2016 06:00,7.4,19.3,2.9
15-03-2016 06:00,15-03-2016 07:00,23.9,64.4,4
15-03-2016 07:00,15-03-2016 08:00,51.2,192.5,5
15-03-2016 08:00,15-03-2016 09:00,54.5,116.3,9.4
15-03-2016 09:00,15-03-2016 10:00,68.1,148.3,16.8
15-03-2016 10:00,15-03-2016 11:00,81.1,242.4,63.2
15-03-2016 11:00,15-03-2016 12:00,76.8,176.9,99.2
15-03-2016 12:00,15-03-2016 13:00,84.4,197.5,137.6
15-03-2016 13:00,15-03-2016 14:00,89.3,232.8,149.3
15-03-2016 14:00,15-03-2016 15:00,73.6,173.5,105.9
15-03-2016 15:00,15-03-2016 16:00,72.4,165.1,95.9
15-03-2016 16:00,15-03-2016 17:00,52.7,120,71
15-03-2016 17:00,15-03-2016 18:00,53.1,101.4,59.7
15-03-2016 18:00,15-03-2016 19:00,51.8,99.3,49.8
15-03-2016 19:00,15-03-2016 20:00,40,70.1,25.8
15-03-2016 20:00,15-03-2016 21:00,34.2,63.2,16.9
15-03-2016 21:00,15-03-2016 22:00,29.2,53.1,13.7
15-03-2016 22:00,15-03-2016 23:00,32.9,71.3,13.5
15-03-2016 23:00,16-03-2016 00:00,21.2,43.8,8.4
16-03-2016 00:00,16-03-2016 01:00,17,29.1,5.7
16-03-2016 01:00,16-03-2016 02:00,18.5,47,5.2
16-03-2016 02:00,16-03-2016 03:00,10.6,17,5.7
16-03-2016 03:00,16-03-2016 04:00,8.5,14.3,5.1
16-03-2016 04:00,16-03-2016 05:00,13.2,25.8,4.4
16-03-2016 05:00,16-03-2016 06:00,21.1,42.4,4.5
16-03-2016 06:00,16-03-2016 07:00,42.4,133.5,11.9
16-03-2016 07:00,16-03-2016 08:00,68.4,304.7,35.8
16-03-2016 08:00,16-03-2016 09:00,67.3,218.9,31.1
16-03-2016 09:00,16-03-2016 10:00,54.6,164.1,41.7
16-03-2016 10:00,16-03-2016 11:00,56.5,173.1,41.2
16-03-2016 11:00,16-03-2016 12:00,45.7,122.5,56.3
16-03-2016 12:00,16-03-2016 13:00,34.3,78.4,55.6
16-03-2016 13:00,16-03-2016 14:00,42.9,113.5,51.3
16-03-2016 14:00,16-03-2016 15:00,37.6,86.5,51.4
16-03-2016 15:00,16-03-2016 16:00,49.5,122.2,53.6
16-03-2016 16:00,16-03-2016 17:00,44.9,91.7,58.4
16-03-2016 17:00,16-03-2016 18:00,56.1,112.6,69.8
16-03-2016 18:00,16-03-2016 19:00,89.7,211.9,114.4
16-03-2016 19:00,16-03-2016 20:00,76.9,140.5,85.7
16-03-2016 20:00,16-03-2016 21:00,48.7,78.5,40.7
16-03-2016 21:00,16-03-2016 22:00,35.1,64.7,26.4
16-03-2016 22:00,16-03-2016 23:00,29.8,46.2,18.2
16-03-2016 23:00,17-03-2016 00:00,28.7,46.1,16.8
17-03-2016 00:00,17-03-2016 01:00,31.9,73.3,14.4
17-03-2016 01:00,17-03-2016 02:00,20.7,30.8,14.5
17-03-2016 02:00,17-03-2016 03:00,22,36.7,11.5
17-03-2016 03:00,17-03-2016 04:00,22.4,45.1,12.2
17-03-2016 04:00,17-03-2016 05:00,30.4,63.3,12.2
17-03-2016 05:00,17-03-2016 06:00,42.5,80.6,11.7
17-03-2016 06:00,17-03-2016 07:00,60,191.9,32.4
17-03-2016 07:00,17-03-2016 08:00,74.7,243.6,53
17-03-2016 08:00,17-03-2016 09:00,76.1,204,65.9
17-03-2016 09:00,17-03-2016 10:00,58.8,142.2,69.1
17-03-2016 10:00,17-03-2016 11:00,52.8,133.3,74.2
17-03-2016 11:00,17-03-2016 12:00,62.2,158.2,76.4
17-03-2016 12:00,17-03-2016 13:00,54.1,127.9,52.1
17-03-2016 13:00,17-03-2016 14:00,43.7,93,46.9
17-03-2016 14:00,17-03-2016 15:00,52,123.7,59.1
17-03-2016 15:00,17-03-2016 16:00,57.4,125.6,49.6
17-03-2016 16:00,17-03-2016 17:00,60.1,109.8,68.9
17-03-2016 17:00,17-03-2016 18:00,54.7,93.5,61
17-03-2016 18:00,17-03-2016 19:00,55.9,96.2,56.7
17-03-2016 19:00,17-03-2016 20:00,41.7,65.6,41.3
17-03-2016 20:00,17-03-2016 21:00,29.6,44.7,36.2
17-03-2016 21:00,17-03-2016 22:00,24.8,39.7,29.6
17-03-2016 22:00,17-03-2016 23:00,22.9,32.8,28.2
17-03-2016 23:00,18-03-2016 00:00,21.5,32.2,27.1
18-03-2016 00:00,18-03-2016 01:00,20.3,40.2,22.9
18-03-2016 01:00,18-03-2016 02:00,14.5,20.3,17.5
18-03-2016 02:00,18-03-2016 03:00,13.3,21.2,17.4
18-03-2016 03:00,18-03-2016 04:00,8.5,15.2,36.2
18-03-2016 04:00,18-03-2016 05:00,7.6,17.7,2.3
18-03-2016 05:00,18-03-2016 06:00,6.3,13.3,3.9
18-03-2016 06:00,18-03-2016 07:00,24.5,79,2.2
18-03-2016 07:00,18-03-2016 08:00,46.9,104.8,7.2
18-03-2016 08:00,18-03-2016 09:00,53,127.7,23.6
18-03-2016 09:00,18-03-2016 10:00,33.9,88.2,78.2
18-03-2016 10:00,18-03-2016 11:00,46.6,130.5,52
18-03-2016 11:00,18-03-2016 12:00,56.5,148.9,48.3
18-03-2016 12:00,18-03-2016 13:00,38.2,103.7,45.2
18-03-2016 13:00,18-03-2016 14:00,43.8,102.4,35.1
18-03-2016 14:00,18-03-2016 15:00,42.4,96.4,30.9
18-03-2016 15:00,18-03-2016 16:00,31.5,70.9,23.7
18-03-2016 16:00,18-03-2016 17:00,24.3,49.8,20.1
18-03-2016 17:00,18-03-2016 18:00,31.8,66.9,22.1
18-03-2016 18:00,18-03-2016 19:00,27.6,56.2,19.8
18-03-2016 19:00,18-03-2016 20:00,27.6,52.2,27
18-03-2016 20:00,18-03-2016 21:00,31.4,60,27
18-03-2016 21:00,18-03-2016 22:00,39.2,59,35.2
18-03-2016 22:00,18-03-2016 23:00,39.2,64.1,33.1
18-03-2016 23:00,19-03-2016 00:00,40.2,74,30.8
19-03-2016 00:00,19-03-2016 01:00,34.9,75.8,23.7
19-03-2016 01:00,19-03-2016 02:00,32,67.7,22.7
19-03-2016 02:00,19-03-2016 03:00,37.3,79,18.8
19-03-2016 03:00,19-03-2016 04:00,27.5,55.7,16.7
19-03-2016 04:00,19-03-2016 05:00,29,59.2,15
19-03-2016 05:00,19-03-2016 06:00,16,29,12.4
19-03-2016 06:00,19-03-2016 07:00,16.3,28.4,14.1
19-03-2016 07:00,19-03-2016 08:00,15.8,30.7,17.5
19-03-2016 08:00,19-03-2016 09:00,17.2,36.7,16
19-03-2016 09:00,19-03-2016 10:00,38.8,81.4,24.9
19-03-2016 10:00,19-03-2016 11:00,35.7,76.2,36.9
19-03-2016 11:00,19-03-2016 12:00,35.6,78.4,35.6
19-03-2016 12:00,19-03-2016 13:00,59.7,131.2,41.4
19-03-2016 13:00,19-03-2016 14:00,51.3,104.5,36.2
19-03-2016 14:00,19-03-2016 15:00,36.6,70,31.5
19-03-2016 15:00,19-03-2016 16:00,32.2,55.2,28.2
19-03-2016 16:00,19-03-2016 17:00,41.1,76.2,18.1
19-03-2016 17:00,19-03-2016 18:00,33,54.5,5.9
19-03-2016 18:00,19-03-2016 19:00,38.1,58.4,8.2
19-03-2016 19:00,19-03-2016 20:00,35.8,56.7,7.5
19-03-2016 20:00,19-03-2016 21:00,33.8,53.8,7.5
19-03-2016 21:00,19-03-2016 22:00,32.6,50.5,8.9
19-03-2016 22:00,19-03-2016 23:00,39.9,67.8,7.3
19-03-2016 23:00,20-03-2016 00:00,36.2,66.4,7.3
20-03-2016 00:00,20-03-2016 01:00,22.7,35.5,6.8
20-03-2016 01:00,20-03-2016 02:00,33.8,66.7,4.7
20-03-2016 02:00,20-03-2016 03:00,25.9,47.9,4.4
20-03-2016 03:00,20-03-2016 04:00,27,50.5,7.6
20-03-2016 04:00,20-03-2016 05:00,17,29.8,2.7
20-03-2016 05:00,20-03-2016 06:00,20.6,38.6,3.1
20-03-2016 06:00,20-03-2016 07:00,10.4,17.2,2.1
20-03-2016 07:00,20-03-2016 08:00,15.8,30.8,2.9
20-03-2016 08:00,20-03-2016 09:00,16.5,25.1,4
20-03-2016 09:00,20-03-2016 10:00,15,23.2,3.3
20-03-2016 10:00,20-03-2016 11:00,29.3,57.4,3.8
20-03-2016 11:00,20-03-2016 12:00,39.5,79.8,18.1
20-03-2016 12:00,20-03-2016 13:00,43.5,87.4,99.2
20-03-2016 13:00,20-03-2016 14:00,39.6,84.9,106.2
20-03-2016 14:00,20-03-2016 15:00,40.5,86.6,66.1
20-03-2016 15:00,20-03-2016 16:00,40.4,73,25
20-03-2016 16:00,20-03-2016 17:00,47.5,86.4,6.8
20-03-2016 17:00,20-03-2016 18:00,50.8,83.8,8.7
20-03-2016 18:00,20-03-2016 19:00,46.3,70.8,9.5
20-03-2016 19:00,20-03-2016 20:00,34.7,50.6,5.2
20-03-2016 20:00,20-03-2016 21:00,27.2,42.1,4.3
20-03-2016 21:00,20-03-2016 22:00,36.3,56.3,6.5
20-03-2016 22:00,20-03-2016 23:00,22.6,34.7,5.2
20-03-2016 23:00,21-03-2016 00:00,10.2,14.3,1.3
21-03-2016 00:00,21-03-2016 01:00,8.5,10.8,1.4
21-03-2016 01:00,21-03-2016 02:00,8.5,11.4,1.1
21-03-2016 02:00,21-03-2016 03:00,7.5,11,1.7
21-03-2016 03:00,21-03-2016 04:00,11,18.1,2.1
21-03-2016 04:00,21-03-2016 05:00,11.6,19.5,1.3
21-03-2016 05:00,21-03-2016 06:00,17.1,28.5,2.1
21-03-2016 06:00,21-03-2016 07:00,62.4,137.3,5.7
21-03-2016 07:00,21-03-2016 08:00,90.8,276.7,8.6
21-03-2016 08:00,21-03-2016 09:00,83.4,281.2,9.5
21-03-2016 09:00,21-03-2016 10:00,55.1,134,18.3
21-03-2016 10:00,21-03-2016 11:00,55.3,130.4,94.8
21-03-2016 11:00,21-03-2016 12:00,43.8,95.5,86.4
21-03-2016 12:00,21-03-2016 13:00,31.5,70.8,15.3
21-03-2016 13:00,21-03-2016 14:00,37.4,106.6,17.8
21-03-2016 14:00,21-03-2016 15:00,37.1,83,40.1
21-03-2016 15:00,21-03-2016 16:00,36.3,80.9,15.6
21-03-2016 16:00,21-03-2016 17:00,41.3,82.9,14.1
21-03-2016 17:00,21-03-2016 18:00,36.7,65.3,40.1
21-03-2016 18:00,21-03-2016 19:00,27.2,40.9,24.6
21-03-2016 19:00,21-03-2016 20:00,36.5,56.8,35.5
21-03-2016 20:00,21-03-2016 21:00,23,31.6,20.3
21-03-2016 21:00,21-03-2016 22:00,19.6,26.1,14.3
21-03-2016 22:00,21-03-2016 23:00,13.1,22.8,9.3
21-03-2016 23:00,22-03-2016 00:00,13.4,19,13.4
22-03-2016 00:00,22-03-2016 01:00,7.5,9,7.6
22-03-2016 01:00,22-03-2016 02:00,9.3,12.8,5.1
22-03-2016 02:00,22-03-2016 03:00,9.1,12,4.1
22-03-2016 03:00,22-03-2016 04:00,9.8,12.4,7.7
22-03-2016 04:00,22-03-2016 05:00,12.9,21.6,4.7
22-03-2016 05:00,22-03-2016 06:00,10.9,26,1.9
22-03-2016 06:00,22-03-2016 07:00,22.5,35.9,2.6
22-03-2016 07:00,22-03-2016 08:00,41,95.6,2.6
22-03-2016 08:00,22-03-2016 09:00,64.5,156.4,3.6
22-03-2016 09:00,22-03-2016 10:00,51.8,110.7,2.7
22-03-2016 10:00,22-03-2016 11:00,69.8,177.2,5.1
22-03-2016 11:00,22-03-2016 12:00,42.2,101.8,4.6
22-03-2016 12:00,22-03-2016 13:00,40.8,85.5,3.5
22-03-2016 13:00,22-03-2016 14:00,69.6,157.9,7
22-03-2016 14:00,22-03-2016 15:00,58.8,120.7,2.8
22-03-2016 15:00,22-03-2016 16:00,63,126.4,3.6
22-03-2016 16:00,22-03-2016 17:00,58.5,108.6,7.7
22-03-2016 17:00,22-03-2016 18:00,50.9,85.9,51
22-03-2016 18:00,22-03-2016 19:00,37.9,55,67.5
22-03-2016 19:00,22-03-2016 20:00,47.7,76.7,70.2
22-03-2016 20:00,22-03-2016 21:00,37.9,53.8,46.6
22-03-2016 21:00,22-03-2016 22:00,38.5,52.9,49
22-03-2016 22:00,22-03-2016 23:00,30.6,45,37.6
22-03-2016 23:00,23-03-2016 00:00,25.2,36.2,4.2
23-03-2016 00:00,23-03-2016 01:00,19.6,25.5,1.7
23-03-2016 01:00,23-03-2016 02:00,17.6,21.7,1.3
23-03-2016 02:00,23-03-2016 03:00,13.3,17.8,-0.2
