Start,Slut,NO2 (105),NOX as NO2 (103),PM10 (107),PM2.5 (102)
17-03-2016 03:00,17-03-2016 04:00,6.8,7.9,8.2,3.3
17-03-2016 04:00,17-03-2016 05:00,6.9,8.3,7.6,2.9
17-03-2016 05:00,17-03-2016 06:00,12,13.2,9.8,2.8
17-03-2016 06:00,17-03-2016 07:00,23.3,29.4,12.6,2.8
17-03-2016 07:00,17-03-2016 08:00,25.8,38.2,18.1,3.1
17-03-2016 08:00,17-03-2016 09:00,26.3,40.9,29.3,3.8
17-03-2016 09:00,17-03-2016 10:00,19.5,28.1,39.3,3.8
17-03-2016 10:00,17-03-2016 11:00,12.9,18.5,41,3.8
17-03-2016 11:00,17-03-2016 12:00,8.8,12.6,29.7,3
17-03-2016 12:00,17-03-2016 13:00,7.3,10.3,29.4,2.8
17-03-2016 13:00,17-03-2016 14:00,7.4,10.2,26.8,2.7
17-03-2016 14:00,17-03-2016 15:00,10.9,14.4,29.3,3
17-03-2016 15:00,17-03-2016 16:00,9,11.4,27,2.4
17-03-2016 16:00,17-03-2016 17:00,14.8,17.2,28.6,2.8
17-03-2016 17:00,17-03-2016 18:00,15.1,16.8,27.3,3.2
17-03-2016 18:00,17-03-2016 19:00,24,25.9,36.7,5.2
17-03-2016 19:00,17-03-2016 20:00,23.6,25.2,37.8,5.3
17-03-2016 20:00,17-03-2016 21:00,12.5,13.9,26.4,4
17-03-2016 21:00,17-03-2016 22:00,10.8,11.8,20.3,3.7
17-03-2016 22:00,17-03-2016 23:00,7.5,8.5,16.2,3.3
17-03-2016 23:00,18-03-2016 00:00,3.5,4.6,11.7,2.7
18-03-2016 00:00,18-03-2016 01:00,3.2,4.3,10.2,2.2
18-03-2016 01:00,18-03-2016 02:00,4.1,5,8.3,1.7
18-03-2016 02:00,18-03-2016 03:00,2.5,3.2,6.2,1.4
18-03-2016 03:00,18-03-2016 04:00,2.4,3.1,38.2,2.2
18-03-2016 04:00,18-03-2016 05:00,1.2,2.1,5.3,0.3
18-03-2016 05:00,18-03-2016 06:00,2.8,3.9,4.9,0.6
18-03-2016 06:00,18-03-2016 07:00,8.2,9.8,2.2,0.5
18-03-2016 07:00,18-03-2016 08:00,14.3,18,7.6,0.8
18-03-2016 08:00,18-03-2016 09:00,11.1,14.8,12.1,1.1
18-03-2016 09:00,18-03-2016 10:00,9.2,12.9,22.2,2.1
18-03-2016 10:00,18-03-2016 11:00,7.1,10.6,21.5,2
18-03-2016 11:00,18-03-2016 12:00,7.7,11.1,24.8,2
18-03-2016 12:00,18-03-2016 13:00,8.2,11.9,23.1,2.3
18-03-2016 13:00,18-03-2016 14:00,7.1,10.3,26.9,1.9
18-03-2016 14:00,18-03-2016 15:00,9.8,12.6,24.7,2.1
18-03-2016 15:00,18-03-2016 16:00,10.8,13.6,22.1,1.7
18-03-2016 16:00,18-03-2016 17:00,11.7,14.3,19.2,2.1
18-03-2016 17:00,18-03-2016 18:00,12.8,14.8,19.5,2.6
18-03-2016 18:00,18-03-2016 19:00,12.1,13.8,19,2.9
18-03-2016 19:00,18-03-2016 20:00,12,13.2,19.4,3.1
18-03-2016 20:00,18-03-2016 21:00,10.5,11.7,14.6,2.7
18-03-2016 21:00,18-03-2016 22:00,18.4,19.7,28,5.7
18-03-2016 22:00,18-03-2016 23:00,13.9,15.2,20.5,4
18-03-2016 23:00,19-03-2016 00:00,8.3,9.1,14.6,3.2
19-03-2016 00:00,19-03-2016 01:00,7.6,8.6,12.8,2.8
19-03-2016 01:00,19-03-2016 02:00,5,6,8.4,2.4
19-03-2016 02:00,19-03-2016 03:00,4.6,5.5,12.1,2.1
19-03-2016 03:00,19-03-2016 04:00,5,5.6,6.2,1.8
19-03-2016 04:00,19-03-2016 05:00,3.4,4.3,5.5,1.5
19-03-2016 05:00,19-03-2016 06:00,2.2,3.1,3.3,1
19-03-2016 06:00,19-03-2016 07:00,2.1,3.2,4.7,0.9
19-03-2016 07:00,19-03-2016 08:00,3.2,4.6,5.1,1.1
19-03-2016 08:00,19-03-2016 09:00,4,5.6,4.8,1.2
19-03-2016 09:00,19-03-2016 10:00,6.8,8.9,9.5,1.5
19-03-2016 10:00,19-03-2016 11:00,9.2,12.2,13.1,1.8
19-03-2016 11:00,19-03-2016 12:00,8.1,11.3,15.2,1.8
19-03-2016 12:00,19-03-2016 13:00,9,12,15.8,2.2
19-03-2016 13:00,19-03-2016 14:00,9.2,11.7,14,2.3
19-03-2016 14:00,19-03-2016 15:00,17.9,22.1,23.4,3.6
19-03-2016 15:00,19-03-2016 16:00,14.9,18.3,22.2,4
19-03-2016 16:00,19-03-2016 17:00,12.6,14.4,16.6,3.8
19-03-2016 17:00,19-03-2016 18:00,19.1,22.5,8.4,3.5
19-03-2016 18:00,19-03-2016 19:00,23.4,26.8,9.1,3.9
19-03-2016 19:00,19-03-2016 20:00,27.9,30.6,8.8,5.7
19-03-2016 20:00,19-03-2016 21:00,15,16,8.2,5.3
19-03-2016 21:00,19-03-2016 22:00,7.8,8.3,7.5,4.4
19-03-2016 22:00,19-03-2016 23:00,7,7.5,6.8,3.1
19-03-2016 23:00,20-03-2016 00:00,7.3,8.2,6.5,3.7
20-03-2016 00:00,20-03-2016 01:00,7.3,8,6,4.4
20-03-2016 01:00,20-03-2016 02:00,2.5,3.4,3.1,2.3
20-03-2016 02:00,20-03-2016 03:00,3.7,4.6,3.9,2.1
20-03-2016 03:00,20-03-2016 04:00,3.7,4.1,3.9,1.4
20-03-2016 04:00,20-03-2016 05:00,2.1,2.7,3.2,0.7
20-03-2016 05:00,20-03-2016 06:00,2.3,2.7,2.5,0.7
20-03-2016 06:00,20-03-2016 07:00,3.1,3.9,2.7,0.6
20-03-2016 07:00,20-03-2016 08:00,4.4,5.3,3.4,0.8
20-03-2016 08:00,20-03-2016 09:00,3.3,4.5,5.1,1.2
20-03-2016 09:00,20-03-2016 10:00,6.6,7.6,5.2,1.7
20-03-2016 10:00,20-03-2016 11:00,10.6,12.6,5.4,2.5
20-03-2016 11:00,20-03-2016 12:00,11.2,14,4.3,2.6
20-03-2016 12:00,20-03-2016 13:00,8.4,11.5,6.8,2.3
20-03-2016 13:00,20-03-2016 14:00,5.8,8.4,12.7,2.5
20-03-2016 14:00,20-03-2016 15:00,6.2,8,14.7,3.6
20-03-2016 15:00,20-03-2016 16:00,6.3,8.2,12.5,2.9
20-03-2016 16:00,20-03-2016 17:00,7.4,8.8,6.4,2.9
20-03-2016 17:00,20-03-2016 18:00,15.7,17,9.9,4.7
20-03-2016 18:00,20-03-2016 19:00,19,20.2,9.2,6.8
20-03-2016 19:00,20-03-2016 20:00,7.8,8.8,4.6,2.9
20-03-2016 20:00,20-03-2016 21:00,5.9,6.7,3.8,2.6
20-03-2016 21:00,20-03-2016 22:00,10.7,11.5,6.2,3.4
20-03-2016 22:00,20-03-2016 23:00,8.1,9.3,6.1,2.5
20-03-2016 23:00,21-03-2016 00:00,1.8,2.9,1.7,0.4
21-03-2016 00:00,21-03-2016 01:00,1.4,2.3,3,0.4
21-03-2016 01:00,21-03-2016 02:00,1.3,2.2,2.6,0.7
21-03-2016 02:00,21-03-2016 03:00,1.6,2.4,2.7,0.6
21-03-2016 03:00,21-03-2016 04:00,1.4,2.2,2.1,0.5
21-03-2016 04:00,21-03-2016 05:00,2.7,3.6,3.4,0.5
21-03-2016 05:00,21-03-2016 06:00,5.7,6.7,4.3,0.6
21-03-2016 06:00,21-03-2016 07:00,23.8,28.8,5.8,0.9
21-03-2016 07:00,21-03-2016 08:00,37.7,50.8,6.8,1.3
21-03-2016 08:00,21-03-2016 09:00,28.8,40.2,8.4,1.6
21-03-2016 09:00,21-03-2016 10:00,21.8,29,7.3,1.6
21-03-2016 10:00,21-03-2016 11:00,15.6,19.3,17.8,2.4
21-03-2016 11:00,21-03-2016 12:00,17.3,21.4,22.5,3.3
21-03-2016 12:00,21-03-2016 13:00,14.2,17.5,13,3.3
21-03-2016 13:00,21-03-2016 14:00,15.1,19.3,5.2,3.2
21-03-2016 14:00,21-03-2016 15:00,16.9,20.7,7.4,2.9
21-03-2016 15:00,21-03-2016 16:00,16.9,21.3,7.5,3.2
21-03-2016 16:00,21-03-2016 17:00,15.6,18.9,10.8,2.7
21-03-2016 17:00,21-03-2016 18:00,15.5,16.8,11.9,2
21-03-2016 18:00,21-03-2016 19:00,14.8,15.7,14.6,2.5
21-03-2016 19:00,21-03-2016 20:00,19.6,20.6,12.5,3.2
21-03-2016 20:00,21-03-2016 21:00,12.8,13.6,9.1,2.6
21-03-2016 21:00,21-03-2016 22:00,12.4,13.4,7.9,2.9
21-03-2016 22:00,21-03-2016 23:00,9.4,10.3,7.2,2.6
21-03-2016 23:00,22-03-2016 00:00,8.3,9.1,5.9,2.4
22-03-2016 00:00,22-03-2016 01:00,5.1,5.7,4.9,1.8
22-03-2016 01:00,22-03-2016 02:00,4.8,5.6,3.2,1.6
22-03-2016 02:00,22-03-2016 03:00,5,5.9,3.6,1.6
22-03-2016 03:00,22-03-2016 04:00,3.4,4.1,2.9,1.7
22-03-2016 04:00,22-03-2016 05:00,2.5,3.1,3.3,2.3
22-03-2016 05:00,22-03-2016 06:00,5.8,6.5,3.4,2.4
22-03-2016 06:00,22-03-2016 07:00,10,11.6,2.5,2.1
22-03-2016 07:00,22-03-2016 08:00,18.5,22.4,2.7,2.1
22-03-2016 08:00,22-03-2016 09:00,17,20.7,3.1,1.6
22-03-2016 09:00,22-03-2016 10:00,11.3,13.6,2.2,1.6
22-03-2016 10:00,22-03-2016 11:00,14.6,17.6,2.6,1.2
22-03-2016 11:00,22-03-2016 12:00,12.1,14.7,3.3,1.3
22-03-2016 12:00,22-03-2016 13:00,13.7,17.4,3.1,1.7
22-03-2016 13:00,22-03-2016 14:00,12.5,15.3,3.7,1.2
22-03-2016 14:00,22-03-2016 15:00,14.4,16.8,1.6,1.1
22-03-2016 15:00,22-03-2016 16:00,9,11.1,2.4,1
22-03-2016 16:00,22-03-2016 17:00,12.1,13.9,3.2,1.3
22-03-2016 17:00,22-03-2016 18:00,7.7,9.1,6.6,1.2
22-03-2016 18:00,22-03-2016 19:00,7.4,8.5,9.7,1.7
22-03-2016 19:00,22-03-2016 20:00,6.9,7.8,9.8,2.1
22-03-2016 20:00,22-03-2016 21:00,5.3,6.2,8.4,1.8
22-03-2016 21:00,22-03-2016 22:00,4.3,5.3,5.6,1.5
22-03-2016 22:00,22-03-2016 23:00,4.8,5.5,5.6,1.5
22-03-2016 23:00,23-03-2016 00:00,2.3,2.9,2.2,1
23-03-2016 00:00,23-03-2016 01:00,2.4,2.8,2.8,1.1
23-03-2016 01:00,23-03-2016 02:00,1.9,2.9,1.3,0.6
23-03-2016 02:00,23-03-2016 03:00,3.4,4.2,1.8,0.6
23-03-2016 03:00,23-03-2016 04:00,3.7,4.4,1.9,0.7
23-03-2016 04:00,23-03-2016 05:00,3.8,4.6,2.5,0.8
23-03-2016 05:00,23-03-2016 06:00,5.2,6.1,3.6,0.7
23-03-2016 06:00,23-03-2016 07:00,12.8,14,5.7,1.6
23-03-2016 07:00,23-03-2016 08:00,19,21.3,4.8,1.9
23-03-2016 08:00,23-03-2016 09:00,22.7,26.4,5,1.5
23-03-2016 09:00,23-03-2016 10:00,20.2,25.5,4.7,1.1
23-03-2016 10:00,23-03-2016 11:00,14.4,17.8,6.2,1.1
23-03-2016 11:00,23-03-2016 12:00,11.7,14.9,7.8,1.4
23-03-2016 12:00,23-03-2016 13:00,11,14.3,7.1,1.3
23-03-2016 13:00,23-03-2016 14:00,9.9,13.7,2.2,0.9
23-03-2016 14:00,23-03-2016 15:00,9.4,13.1,2.7,0.8
23-03-2016 15:00,23-03-2016 16:00,13.1,16.6,5.7,1.2
23-03-2016 16:00,23-03-2016 17:00,11.1,13.3,8.5,1.3
23-03-2016 17:00,23-03-2016 18:00,18.9,20.7,11.5,2
23-03-2016 18:00,23-03-2016 19:00,22.4,24.8,12.5,2.5
23-03-2016 19:00,23-03-2016 20:00,18.9,19.9,10.4,3
23-03-2016 20:00,23-03-2016 21:00,10.6,11.7,7.2,3.1
23-03-2016 21:00,23-03-2016 22:00,9.5,10.6,7,3.3
23-03-2016 22:00,23-03-2016 23:00,14.4,15.4,6.9,3.1
23-03-2016 23:00,24-03-2016 00:00,6.6,7.5,5.4,3
24-03-2016 00:00,24-03-2016 01:00,8.5,9.4,4.9,5.4
24-03-2016 01:00,24-03-2016 02:00,10,10.7,5.1,6.1
24-03-2016 02:00,24-03-2016 03:00,11.6,12.4,7.1,7.4
24-03-2016 03:00,24-03-2016 04:00,4.4,5.3,4.3,4.6
24-03-2016 04:00,24-03-2016 05:00,3.6,4.6,5.5,3.3
24-03-2016 05:00,24-03-2016 06:00,5.1,6.3,6.9,4
24-03-2016 06:00,24-03-2016 07:00,14.7,16.5,11,5.5
24-03-2016 07:00,24-03-2016 08:00,24.8,31.3,19.1,6.9
24-03-2016 08:00,24-03-2016 09:00,31,49.2,30.7,8.5
24-03-2016 09:00,24-03-2016 10:00,34.2,57.4,43.6,9
24-03-2016 10:00,24-03-2016 11:00,22.2,33.8,24.9,5.6
24-03-2016 11:00,24-03-2016 12:00,9.6,13.7,10.8,2.2
24-03-2016 12:00,24-03-2016 13:00,10.1,14.1,18.8,2.7
24-03-2016 13:00,24-03-2016 14:00,11.9,15.7,22.5,3
24-03-2016 14:00,24-03-2016 15:00,9.4,12.4,22.4,2.6
24-03-2016 15:00,24-03-2016 16:00,8.3,10.9,23.4,2.9
24-03-2016 16:00,24-03-2016 17:00,5.4,6.9,19.4,2.2
24-03-2016 17:00,24-03-2016 18:00,5.5,6.7,21.9,2.6
24-03-2016 18:00,24-03-2016 19:00,5.2,6.4,14.1,3.8
24-03-2016 19:00,24-03-2016 20:00,5.4,6.3,12.7,4.2
24-03-2016 20:00,24-03-2016 21:00,4.9,5.8,10,3.4
24-03-2016 21:00,24-03-2016 22:00,4.4,5.3,9.5,3.1
24-03-2016 22:00,24-03-2016 23:00,2.7,3.7,7.4,2.6
24-03-2016 23:00,25-03-2016 00:00,2.7,3.6,6.8,2.2
25-03-2016 00:00,25-03-2016 01:00,3.4,4.3,9.2,2.4
25-03-2016 01:00,25-03-2016 02:00,3.9,4.8,15.7,2.9
25-03-2016 02:00,25-03-2016 03:00,4.9,5.8,14,2.8
25-03-2016 03:00,25-03-2016 04:00,4.5,5.4,9.7,3.3
25-03-2016 04:00,25-03-2016 05:00,4,4.6,6.7,2.9
25-03-2016 05:00,25-03-2016 06:00,4.7,5.6,6.9,4.4
25-03-2016 06:00,25-03-2016 07:00,7.3,8.5,8,6.2
25-03-2016 07:00,25-03-2016 08:00,6.1,7.6,7,7.5
25-03-2016 08:00,25-03-2016 09:00,5.6,7.2,6.6,7.6
25-03-2016 09:00,25-03-2016 10:00,4.6,6.4,6.9,8.2
25-03-2016 10:00,25-03-2016 11:00,5,6.9,6.1,8.6
25-03-2016 11:00,25-03-2016 12:00,4,6,7.8,8.6
25-03-2016 12:00,25-03-2016 13:00,4.1,6,8.6,8.3
25-03-2016 13:00,25-03-2016 14:00,4.3,5.8,12.6,8.4
25-03-2016 14:00,25-03-2016 15:00,5.5,7.4,14.6,9
25-03-2016 15:00,25-03-2016 16:00,5,6.3,11.9,8.2
25-03-2016 16:00,25-03-2016 17:00,4.9,6.2,12.3,8.3
25-03-2016 17:00,25-03-2016 18:00,4.8,5.8,12.1,8.7
25-03-2016 18:00,25-03-2016 19:00,6.8,7.8,12.5,9
25-03-2016 19:00,25-03-2016 20:00,6.2,7.2,10.9,10.2
25-03-2016 20:00,25-03-2016 21:00,5.2,6.1,12.2,11.1
25-03-2016 21:00,25-03-2016 22:00,7.7,8.4,13.7,10.9
25-03-2016 22:00,25-03-2016 23:00,9.6,10.6,11.8,9.4
25-03-2016 23:00,26-03-2016 00:00,7.1,8.1,11.4,8.4
26-03-2016 00:00,26-03-2016 01:00,9.9,13,13.5,8.7
26-03-2016 01:00,26-03-2016 02:00,4.8,5.4,11.9,7.7
26-03-2016 02:00,26-03-2016 03:00,3.1,4.1,10.6,7.4
26-03-2016 03:00,26-03-2016 04:00,2.8,3.9,9.5,6.8
26-03-2016 04:00,26-03-2016 05:00,2.1,3.1,8.6,5.9
26-03-2016 05:00,26-03-2016 06:00,2.4,3.4,6.7,4.3
26-03-2016 06:00,26-03-2016 07:00,1.8,2.7,6.1,3.9
26-03-2016 07:00,26-03-2016 08:00,2,3.2,5.3,3.6
26-03-2016 08:00,26-03-2016 09:00,1.8,3.2,4.6,3.4
26-03-2016 09:00,26-03-2016 10:00,1.8,3.4,5.1,3.6
26-03-2016 10:00,26-03-2016 11:00,3,5.2,7.4,3.5
26-03-2016 11:00,26-03-2016 12:00,3.6,5.8,12.1,2.6
26-03-2016 12:00,26-03-2016 13:00,4.9,6.9,16.4,2.8
26-03-2016 13:00,26-03-2016 14:00,4.5,6.5,15.7,2.3
26-03-2016 14:00,26-03-2016 15:00,2.9,4.5,14.3,2.5
26-03-2016 15:00,26-03-2016 16:00,2.4,3.7,11.7,2.3
26-03-2016 16:00,26-03-2016 17:00,3.7,4.9,16,3.2
26-03-2016 17:00,26-03-2016 18:00,2.6,3.4,13.3,2.3
26-03-2016 18:00,26-03-2016 19:00,2,2.7,9.5,1.7
26-03-2016 19:00,26-03-2016 20:00,2.7,3.5,9.8,2.1
26-03-2016 20:00,26-03-2016 21:00,2.9,3.7,9,2.4
26-03-2016 21:00,26-03-2016 22:00,3.4,4.4,10.1,2.1
26-03-2016 22:00,26-03-2016 23:00,6,6.8,12.1,2.4
26-03-2016 23:00,27-03-2016 00:00,6.8,7.9,13,2.5
27-03-2016 00:00,27-03-2016 01:00,2.3,3.3,11.5,2.3
27-03-2016 01:00,27-03-2016 02:00,5,5.8,12.8,2.9
27-03-2016 02:00,27-03-2016 03:00,,,,
27-03-2016 03:00,27-03-2016 04:00,2.4,3.2,11.9,2.8
27-03-2016 04:00,27-03-2016 05:00,1.7,2.5,10.2,3.4
27-03-2016 05:00,27-03-2016 06:00,3,3.7,11.7,4.2
27-03-2016 06:00,27-03-2016 07:00,3.2,4.1,10.1,4.1
27-03-2016 07:00,27-03-2016 08:00,3.2,4.6,10.4,2.8
27-03-2016 08:00,27-03-2016 09:00,1.6,2.4,18.4,3.8
27-03-2016 09:00,27-03-2016 10:00,1.9,2.8,17.3,4.6
27-03-2016 10:00,27-03-2016 11:00,4.4,6.2,16.5,5.1
27-03-2016 11:00,27-03-2016 12:00,4.6,6.6,22.8,7.5
27-03-2016 12:00,27-03-2016 13:00,4.7,6.4,21.5,9.9
27-03-2016 13:00,27-03-2016 14:00,5.9,8.1,22.5,11.4
27-03-2016 14:00,27-03-2016 15:00,5.7,7.6,21.6,11.2
27-03-2016 15:00,27-03-2016 16:00,4.6,6.3,30.7,10.7
27-03-2016 16:00,27-03-2016 17:00,4.6,6.3,30.8,11.4
27-03-2016 17:00,27-03-2016 18:00,3.9,5,30,11.8
27-03-2016 18:00,27-03-2016 19:00,4.5,5.7,20.4,11.6
27-03-2016 19:00,27-03-2016 20:00,4.7,5.6,22.3,14.5
27-03-2016 20:00,27-03-2016 21:00,4,5.1,26.8,21.7
27-03-2016 21:00,27-03-2016 22:00,5.1,5.8,26.9,23
27-03-2016 22:00,27-03-2016 23:00,5,6,29,25.3
27-03-2016 23:00,28-03-2016 00:00,4.8,5.8,29.3,25.4
28-03-2016 00:00,28-03-2016 01:00,3.6,4.7,30,25.7
28-03-2016 01:00,28-03-2016 02:00,3.4,4.3,30.4,25.5
28-03-2016 02:00,28-03-2016 03:00,4.6,5.5,30.4,25
28-03-2016 03:00,28-03-2016 04:00,5.6,6.2,30.5,23.7
28-03-2016 04:00,28-03-2016 05:00,5.9,6.6,27.8,21.4
28-03-2016 05:00,28-03-2016 06:00,7.2,8.1,26.7,19.6
28-03-2016 06:00,28-03-2016 07:00,8.9,9.9,26.4,19.8
28-03-2016 07:00,28-03-2016 08:00,12.9,15.5,23.5,18.2
28-03-2016 08:00,28-03-2016 09:00,9.5,12.3,17.5,11.7
28-03-2016 09:00,28-03-2016 10:00,7.4,9.7,12.9,4.8
28-03-2016 10:00,28-03-2016 11:00,4.4,6.3,11.2,2.9
28-03-2016 11:00,28-03-2016 12:00,3.9,5.9,10.7,2.6
28-03-2016 12:00,28-03-2016 13:00,3.2,4.6,12.8,2.8
28-03-2016 13:00,28-03-2016 14:00,2.5,3.7,12.7,2.5
28-03-2016 14:00,28-03-2016 15:00,2.8,4,10.4,2.4
28-03-2016 15:00,28-03-2016 16:00,3.6,5,17.8,2.8
28-03-2016 16:00,28-03-2016 17:00,4.2,5.8,17.2,3
28-03-2016 17:00,28-03-2016 18:00,5.9,7.5,18.4,6.9
28-03-2016 18:00,28-03-2016 19:00,6.2,7.1,19.6,11.6
28-03-2016 19:00,28-03-2016 20:00,9.2,10.2,24.6,13.7
28-03-2016 20:00,28-03-2016 21:00,10.9,11.8,29.9,20.7
28-03-2016 21:00,28-03-2016 22:00,9.5,10.1,25.2,23.1
28-03-2016 22:00,28-03-2016 23:00,8.1,9,28.1,27.1
28-03-2016 23:00,29-03-2016 00:00,7.7,8.6,33.2,28.9
29-03-2016 00:00,29-03-2016 01:00,4.8,5.7,34.3,28.1
29-03-2016 01:00,29-03-2016 02:00,4.6,5.5,35.1,27.5
29-03-2016 02:00,29-03-2016 03:00,3.9,4.7,33.1,26.3
29-03-2016 03:00,29-03-2016 04:00,4.1,4.7,34.4,26
29-03-2016 04:00,29-03-2016 05:00,4.6,5.3,36.9,26.9
29-03-2016 05:00,29-03-2016 06:00,8,8.9,42.6,28.2
29-03-2016 06:00,29-03-2016 07:00,17.4,18.5,51.7,29.9
29-03-2016 07:00,29-03-2016 08:00,23.6,25.6,55.2,32.3
29-03-2016 08:00,29-03-2016 09:00,25,27.9,54.5,36
29-03-2016 09:00,29-03-2016 10:00,30.9,34.2,46.9,37.9
29-03-2016 10:00,29-03-2016 11:00,21,23.6,44.9,38.4
29-03-2016 11:00,29-03-2016 12:00,18.5,20.5,45.6,38.6
29-03-2016 12:00,29-03-2016 13:00,22.4,26.4,39.6,36
29-03-2016 13:00,29-03-2016 14:00,23.9,34,28,28.4
29-03-2016 14:00,29-03-2016 15:00,13.7,17.4,17.4,18
29-03-2016 15:00,29-03-2016 16:00,11.6,15,19.1,18.7
29-03-2016 16:00,29-03-2016 17:00,8.8,11.4,18.9,11.2
29-03-2016 17:00,29-03-2016 18:00,8.3,10.1,23.8,8.5
29-03-2016 18:00,29-03-2016 19:00,9.5,10.8,25.3,8.3
29-03-2016 19:00,29-03-2016 20:00,7.9,8.8,25,10.4
29-03-2016 20:00,29-03-2016 21:00,6.8,7.6,22.8,10.5
29-03-2016 21:00,29-03-2016 22:00,8.7,9.3,22.6,11
29-03-2016 22:00,29-03-2016 23:00,7.8,8.6,19.5,11.7
29-03-2016 23:00,30-03-2016 00:00,8.3,9,19.1,11.8
30-03-2016 00:00,30-03-2016 01:00,9.6,10.4,18.7,11.4
30-03-2016 01:00,30-03-2016 02:00,15.2,16.1,22,10.7
30-03-2016 02:00,30-03-2016 03:00,15.8,16.7,20.3,10.1
30-03-2016 03:00,30-03-2016 04:00,19.2,20,19.2,9
30-03-2016 04:00,30-03-2016 05:00,12.4,13.4,14.5,7.9
30-03-2016 05:00,30-03-2016 06:00,13.9,14.6,15.6,7.6
30-03-2016 06:00,30-03-2016 07:00,24.7,28.6,20.1,7.4
30-03-2016 07:00,30-03-2016 08:00,44.6,81.4,35.7,8.5
30-03-2016 08:00,30-03-2016 09:00,54.1,142.7,63.1,11.5
30-03-2016 09:00,30-03-2016 10:00,40,77.5,40.5,8.6
30-03-2016 10:00,30-03-2016 11:00,22.7,34.7,28.3,5.8
30-03-2016 11:00,30-03-2016 12:00,12.3,16,18.2,4.9
30-03-2016 12:00,30-03-2016 13:00,8.9,11.2,20.3,3
30-03-2016 13:00,30-03-2016 14:00,9.1,11.7,17.5,3
30-03-2016 14:00,30-03-2016 15:00,11.6,15.1,12.8,3
30-03-2016 15:00,30-03-2016 16:00,9.4,12.4,11.7,2.5
30-03-2016 16:00,30-03-2016 17:00,8.1,10.3,18.1,2.9
30-03-2016 17:00,30-03-2016 18:00,6.6,8.6,16.6,3
30-03-2016 18:00,30-03-2016 19:00,5.8,7,14.8,2.7
30-03-2016 19:00,30-03-2016 20:00,8.2,8.9,20,3.7
30-03-2016 20:00,30-03-2016 21:00,7.8,8.5,19.5,4.9
30-03-2016 21:00,30-03-2016 22:00,7.5,8.1,17.2,5.6
30-03-2016 22:00,30-03-2016 23:00,7.3,8,14.4,7.2
30-03-2016 23:00,31-03-2016 00:00,4.6,5.4,9.4,7.9
31-03-2016 00:00,31-03-2016 01:00,4.7,5.6,9.5,9.2
31-03-2016 01:00,31-03-2016 02:00,3.9,4.6,9.9,9.1
31-03-2016 02:00,31-03-2016 03:00,8.8,9.5,8.7,8.5
31-03-2016 03:00,31-03-2016 04:00,4.5,5.3,7.9,6.8
31-03-2016 04:00,31-03-2016 05:00,5.5,6.3,11.4,7.2
31-03-2016 05:00,31-03-2016 06:00,12.4,13.2,9.8,6.9
31-03-2016 06:00,31-03-2016 07:00,14.1,16.1,9.7,6.8
31-03-2016 07:00,31-03-2016 08:00,28.1,35.9,21.5,6.6
31-03-2016 08:00,31-03-2016 09:00,36.2,57.3,31.1,6.7
31-03-2016 09:00,31-03-2016 10:00,28.8,45.5,27,8.1
31-03-2016 10:00,31-03-2016 11:00,16.8,24,16.9,7.7
31-03-2016 11:00,31-03-2016 12:00,10.7,15.9,15.6,6.2
31-03-2016 12:00,31-03-2016 13:00,9.9,14.9,17.5,6.8
31-03-2016 13:00,31-03-2016 14:00,9.8,13.8,17.3,6.2
31-03-2016 14:00,31-03-2016 15:00,9.9,13.4,16.3,4.5
31-03-2016 15:00,31-03-2016 16:00,10.6,14.2,16.5,3.3
31-03-2016 16:00,31-03-2016 17:00,7.1,9.8,15.4,2.8
31-03-2016 17:00,31-03-2016 18:00,5.8,7.9,9.7,2.2
31-03-2016 18:00,31-03-2016 19:00,6.3,8,12.5,1.8
31-03-2016 19:00,31-03-2016 20:00,9.5,10.8,14.1,2.1
31-03-2016 20:00,31-03-2016 21:00,26,27.5,32.2,4.6
31-03-2016 21:00,31-03-2016 22:00,24.7,26.4,27.8,4.9
31-03-2016 22:00,31-03-2016 23:00,12.5,13.5,14.5,3.1
31-03-2016 23:00,01-04-2016 00:00,9.4,10.2,11.8,3.2
01-04-2016 00:00,01-04-2016 01:00,16.3,17.3,13.3,3.9
01-04-2016 01:00,01-04-2016 02:00,24,24.7,19,4.6
01-04-2016 02:00,01-04-2016 03:00,23.5,25.1,32.4,6
01-04-2016 03:00,01-04-2016 04:00,30.1,32.5,25.7,6.4
01-04-2016 04:00,01-04-2016 05:00,31.5,33.1,21,6.3
01-04-2016 05:00,01-04-2016 06:00,20.9,22.9,16.2,6.2
01-04-2016 06:00,01-04-2016 07:00,27.7,31.4,13.5,5.2
01-04-2016 07:00,01-04-2016 08:00,28.6,32.7,5.7,2.4
01-04-2016 08:00,01-04-2016 09:00,40.3,50.8,9.8,4.2
01-04-2016 09:00,01-04-2016 10:00,21.1,29.4,7,5.3
01-04-2016 10:00,01-04-2016 11:00,11.1,16.7,5.7,3.2
01-04-2016 11:00,01-04-2016 12:00,10.6,15.9,13.4,3.6
01-04-2016 12:00,01-04-2016 13:00,10.7,16.3,25.9,3.9
01-04-2016 13:00,01-04-2016 14:00,8.9,12.5,22,2.7
01-04-2016 14:00,01-04-2016 15:00,10,13.5,18.8,2.7
01-04-2016 15:00,01-04-2016 16:00,13.2,16.5,23.3,2.6
01-04-2016 16:00,01-04-2016 17:00,11.9,15.6,17.4,2.3
