Start,Slut,NO2 (183),NOX as NO2 (184),PM10 (182),PM2.5 (181),ID
10-04-2016 10:00,10-04-2016 11:00,18,27.5,8.4,-2.8,8779
10-04-2016 11:00,10-04-2016 12:00,31.1,42.1,13.1,,8779
10-04-2016 12:00,10-04-2016 13:00,18.5,27.9,22.5,-0.3,8779
10-04-2016 13:00,10-04-2016 14:00,18.1,26,13,4.5,8779
10-04-2016 14:00,10-04-2016 15:00,23,33,21,1.2,8779
10-04-2016 15:00,10-04-2016 16:00,15.1,16.5,40.4,11.9,8779
10-04-2016 16:00,10-04-2016 17:00,14.6,16,22.3,12.5,8779
10-04-2016 17:00,10-04-2016 18:00,15.2,16.7,21.2,9.2,8779
10-04-2016 18:00,10-04-2016 19:00,22.1,24.4,19.2,5.1,8779
10-04-2016 19:00,10-04-2016 20:00,22.1,23.9,22.5,4.4,8779
10-04-2016 20:00,10-04-2016 21:00,20.2,21.1,33.2,5.6,8779
10-04-2016 21:00,10-04-2016 22:00,47.8,61.2,27.3,5.3,8779
10-04-2016 22:00,10-04-2016 23:00,38.9,45.7,32.7,18.7,8779
10-04-2016 23:00,11-04-2016 00:00,61.2,80.2,57.2,15.5,8779
11-04-2016 00:00,11-04-2016 01:00,42.3,55.2,50.7,10.5,8779
11-04-2016 01:00,11-04-2016 02:00,55.6,67.3,71.6,10.8,8779
11-04-2016 02:00,11-04-2016 03:00,53.5,58,47.9,7.6,8779
11-04-2016 03:00,11-04-2016 04:00,51.3,56.9,57.3,10.9,8779
11-04-2016 04:00,11-04-2016 05:00,60.4,99.6,59.5,12.3,8779
11-04-2016 05:00,11-04-2016 06:00,59.2,108.7,78.1,12,8779
11-04-2016 06:00,11-04-2016 07:00,78.7,200.9,122.7,10.3,8779
11-04-2016 07:00,11-04-2016 08:00,53.8,96.1,69.2,1.3,8779
11-04-2016 08:00,11-04-2016 09:00,59.8,96.3,85.1,11.2,8779
11-04-2016 09:00,11-04-2016 10:00,42.3,61.9,92.8,10.9,8779
11-04-2016 10:00,11-04-2016 11:00,43.9,64.8,66.4,3.2,8779
11-04-2016 11:00,11-04-2016 12:00,41.8,81.2,72.6,,8779
11-04-2016 12:00,11-04-2016 13:00,24.5,42.5,,,8779
11-04-2016 13:00,11-04-2016 14:00,47.6,138.6,55.4,,8779
11-04-2016 14:00,11-04-2016 15:00,29.4,41.9,46.6,7.1,8779
11-04-2016 15:00,11-04-2016 16:00,18.9,24.2,65,5.8,8779
11-04-2016 16:00,11-04-2016 17:00,28.1,44.8,162,11.2,8779
11-04-2016 17:00,11-04-2016 18:00,17.6,20,29.8,4.9,8779
11-04-2016 18:00,11-04-2016 19:00,21.3,24.4,29.2,5.2,8779
11-04-2016 19:00,11-04-2016 20:00,27.5,30.2,29.8,5.9,8779
11-04-2016 20:00,11-04-2016 21:00,30.4,33.7,33.5,8.7,8779
11-04-2016 21:00,11-04-2016 22:00,37.2,46.3,35,7.2,8779
11-04-2016 22:00,11-04-2016 23:00,49.5,81.1,35.9,5,8779
11-04-2016 23:00,12-04-2016 00:00,34.7,42.2,42.3,7.1,8779
12-04-2016 00:00,12-04-2016 01:00,22.1,25.8,23.8,4.8,8779
12-04-2016 01:00,12-04-2016 02:00,43,53.9,32.6,5.8,8779
12-04-2016 02:00,12-04-2016 03:00,42.9,48,29.4,5.6,8779
12-04-2016 03:00,12-04-2016 04:00,40.5,46.5,24.5,4.9,8779
12-04-2016 04:00,12-04-2016 05:00,45.4,54.4,30.5,5.7,8779
12-04-2016 05:00,12-04-2016 06:00,60.1,113.6,48.9,6.5,8779
12-04-2016 06:00,12-04-2016 07:00,102.2,357.4,126.6,17.9,8779
12-04-2016 07:00,12-04-2016 08:00,147.7,490.7,184.2,19.1,8779
12-04-2016 08:00,12-04-2016 09:00,140.9,418.9,114.1,2.7,8779
12-04-2016 09:00,12-04-2016 10:00,112,268.1,88.7,1.7,8779
12-04-2016 10:00,12-04-2016 11:00,99,232.2,88.6,4,8779
12-04-2016 11:00,12-04-2016 12:00,96.7,204.5,71.4,5.6,8779
12-04-2016 12:00,12-04-2016 13:00,70.2,127.5,51.7,2.4,8779
12-04-2016 13:00,12-04-2016 14:00,69.6,134,50.2,-0.6,8779
12-04-2016 14:00,12-04-2016 15:00,47.9,76.6,114.8,2,8779
12-04-2016 15:00,12-04-2016 16:00,60.3,100.2,42.6,1.3,8779
12-04-2016 16:00,12-04-2016 17:00,56.2,83.2,37.3,2.9,8779
12-04-2016 17:00,12-04-2016 18:00,70.2,136.2,47.3,2.2,8779
12-04-2016 18:00,12-04-2016 19:00,49.3,71.7,43.6,0.9,8779
12-04-2016 19:00,12-04-2016 20:00,58.4,91,43.2,4.4,8779
12-04-2016 20:00,12-04-2016 21:00,44,74.1,36.1,5.1,8779
12-04-2016 21:00,12-04-2016 22:00,51.9,117.8,41.9,3.8,8779
12-04-2016 22:00,12-04-2016 23:00,54.2,103.1,82.8,1.7,8779
12-04-2016 23:00,13-04-2016 00:00,57.7,87.7,36.5,2.5,8779
13-04-2016 00:00,13-04-2016 01:00,31.2,36.4,29,1.9,8779
13-04-2016 01:00,13-04-2016 02:00,29.9,32.7,28,5.5,8779
13-04-2016 02:00,13-04-2016 03:00,65.8,95.5,34.7,6.2,8779
13-04-2016 03:00,13-04-2016 04:00,55.1,91.9,41,7.3,8779
13-04-2016 04:00,13-04-2016 05:00,57.7,85.4,43.3,6,8779
13-04-2016 05:00,13-04-2016 06:00,66.9,124.5,62.4,7.9,8779
13-04-2016 06:00,13-04-2016 07:00,112.8,324.4,112.3,5.9,8779
13-04-2016 07:00,13-04-2016 08:00,144.7,387.6,108,2.8,8779
13-04-2016 08:00,13-04-2016 09:00,144.7,532.8,74,2.5,8779
13-04-2016 09:00,13-04-2016 10:00,98.3,206.5,80.4,9.9,8779
13-04-2016 10:00,13-04-2016 11:00,70.1,136.8,39.4,11,8779
13-04-2016 11:00,13-04-2016 12:00,48.7,81.1,32.7,4.6,8779
13-04-2016 12:00,13-04-2016 13:00,54.2,98,44.6,2.9,8779
13-04-2016 13:00,13-04-2016 14:00,52.7,79.6,48.2,-2.5,8779
13-04-2016 14:00,13-04-2016 15:00,29.2,39.5,28,1.7,8779
13-04-2016 15:00,13-04-2016 16:00,20.7,26.3,36.9,2.9,8779
13-04-2016 16:00,13-04-2016 17:00,24.4,29.2,122.8,8.2,8779
13-04-2016 17:00,13-04-2016 18:00,25.3,30.8,84.9,5.5,8779
13-04-2016 18:00,13-04-2016 19:00,24.2,29.2,37.9,1.6,8779
13-04-2016 19:00,13-04-2016 20:00,26.8,32.3,32.6,7.4,8779
13-04-2016 20:00,13-04-2016 21:00,13.8,16.5,11.3,2.3,8779
13-04-2016 21:00,13-04-2016 22:00,13.1,14.5,11.2,-0.7,8779
13-04-2016 22:00,13-04-2016 23:00,10.1,12.4,17,1.8,8779
13-04-2016 23:00,14-04-2016 00:00,11.6,16,6,0.5,8779
14-04-2016 00:00,14-04-2016 01:00,5.7,6,2.3,,8779
14-04-2016 01:00,14-04-2016 02:00,5.1,5.5,3.4,-2.3,8779
14-04-2016 02:00,14-04-2016 03:00,5.8,6.9,26.7,-2.1,8779
14-04-2016 03:00,14-04-2016 04:00,3.9,4.4,5.7,-1.5,8779
14-04-2016 04:00,14-04-2016 05:00,4.8,5.6,4.4,-2.9,8779
14-04-2016 05:00,14-04-2016 06:00,7.5,10.1,5,-1.5,8779
14-04-2016 06:00,14-04-2016 07:00,21.9,30.5,21.9,-2.7,8779
14-04-2016 07:00,14-04-2016 08:00,33.1,53.2,22,,8779
14-04-2016 08:00,14-04-2016 09:00,17.5,24.9,20.4,,8779
14-04-2016 09:00,14-04-2016 10:00,23.7,38.1,48.2,,8779
14-04-2016 10:00,14-04-2016 11:00,22.4,41.6,27,,8779
14-04-2016 11:00,14-04-2016 12:00,26.6,45.7,55,,8779
14-04-2016 12:00,14-04-2016 13:00,19.7,29.5,36.6,5.8,8779
14-04-2016 13:00,14-04-2016 14:00,42.6,81.5,50.9,1.8,8779
14-04-2016 14:00,14-04-2016 15:00,29.2,52.3,108.6,4.6,8779
14-04-2016 15:00,14-04-2016 16:00,30.4,57.9,44.3,1.7,8779
14-04-2016 16:00,14-04-2016 17:00,42.8,87.2,45.2,5.5,8779
14-04-2016 17:00,14-04-2016 18:00,78.9,186.8,35.6,5,8779
14-04-2016 18:00,14-04-2016 19:00,35.7,54,32.5,2.1,8779
14-04-2016 19:00,14-04-2016 20:00,47.8,75.2,38.3,6.2,8779
14-04-2016 20:00,14-04-2016 21:00,43.7,70.5,27.1,2.1,8779
14-04-2016 21:00,14-04-2016 22:00,31.6,40.6,17.2,-1,8779
14-04-2016 22:00,14-04-2016 23:00,29.9,44.3,16.3,-2.1,8779
14-04-2016 23:00,15-04-2016 00:00,36.8,76.5,18.9,-2.7,8779
15-04-2016 00:00,15-04-2016 01:00,24,36.1,15.6,-2.4,8779
15-04-2016 01:00,15-04-2016 02:00,18.8,23.7,12.1,4.9,8779
15-04-2016 02:00,15-04-2016 03:00,15.9,20.5,16.3,3.7,8779
15-04-2016 03:00,15-04-2016 04:00,10.2,13.5,14.6,-1.9,8779
15-04-2016 04:00,15-04-2016 05:00,17.4,29,8.5,-1.5,8779
15-04-2016 05:00,15-04-2016 06:00,22.2,31.6,19.1,1.8,8779
15-04-2016 06:00,15-04-2016 07:00,88.9,189.5,50.2,3.7,8779
15-04-2016 07:00,15-04-2016 08:00,120.9,353.4,65.9,5.3,8779
15-04-2016 08:00,15-04-2016 09:00,119.9,399.3,70.1,6.5,8779
15-04-2016 09:00,15-04-2016 10:00,62.1,114.1,60.2,0.3,8779
15-04-2016 10:00,15-04-2016 11:00,74.2,159.4,69.4,4.6,8779
15-04-2016 11:00,15-04-2016 12:00,76.2,210.3,48.2,9,8779
15-04-2016 12:00,15-04-2016 13:00,67.7,131.1,44.6,2.9,8779
15-04-2016 13:00,15-04-2016 14:00,68.8,137.5,48,3.5,8779
15-04-2016 14:00,15-04-2016 15:00,65.3,125.8,38.6,-0.8,8779
15-04-2016 15:00,15-04-2016 16:00,74,160,43.5,5.6,8779
15-04-2016 16:00,15-04-2016 17:00,70.9,140.2,48.1,2.4,8779
15-04-2016 17:00,15-04-2016 18:00,55.4,103.2,54,2.2,8779
15-04-2016 18:00,15-04-2016 19:00,56.7,97.3,56.9,1.8,8779
15-04-2016 19:00,15-04-2016 20:00,36.3,63.1,32.3,5.2,8779
15-04-2016 20:00,15-04-2016 21:00,45.8,77.6,26.8,4,8779
15-04-2016 21:00,15-04-2016 22:00,46.6,76.5,18.6,-0.8,8779
15-04-2016 22:00,15-04-2016 23:00,48.1,86.6,17.5,1.6,8779
15-04-2016 23:00,16-04-2016 00:00,50.3,83.2,23.6,3.3,8779
16-04-2016 00:00,16-04-2016 01:00,36.1,60.6,17.8,1.6,8779
16-04-2016 01:00,16-04-2016 02:00,34.3,57.4,16,1.2,8779
16-04-2016 02:00,16-04-2016 03:00,47.7,70.6,22.4,8,8779
16-04-2016 03:00,16-04-2016 04:00,38.5,60.2,20.4,5.9,8779
16-04-2016 04:00,16-04-2016 05:00,21.4,25.7,15.3,3.9,8779
16-04-2016 05:00,16-04-2016 06:00,7.7,8.3,20.6,5.6,8779
16-04-2016 06:00,16-04-2016 07:00,16.4,18.2,10.3,0.9,8779
16-04-2016 07:00,16-04-2016 08:00,16,17.4,15.7,4.3,8779
16-04-2016 08:00,16-04-2016 09:00,11.9,13.2,16.9,0,8779
16-04-2016 09:00,16-04-2016 10:00,19.3,27,22.7,7,8779
16-04-2016 10:00,16-04-2016 11:00,22,25.6,20.1,5.8,8779
16-04-2016 11:00,16-04-2016 12:00,16.2,18.5,23,6.6,8779
16-04-2016 12:00,16-04-2016 13:00,22.5,26.9,26,7.9,8779
16-04-2016 13:00,16-04-2016 14:00,23.3,26.6,26.6,8.3,8779
16-04-2016 14:00,16-04-2016 15:00,31.3,39.3,18,10.6,8779
16-04-2016 15:00,16-04-2016 16:00,26.6,31.6,14.6,11,8779
16-04-2016 16:00,16-04-2016 17:00,31.5,41.1,14.2,11.6,8779
16-04-2016 17:00,16-04-2016 18:00,29.6,38.4,14.9,9.5,8779
16-04-2016 18:00,16-04-2016 19:00,38.8,56.4,19.3,15.7,8779
16-04-2016 19:00,16-04-2016 20:00,47.2,80.6,18.8,11.5,8779
16-04-2016 20:00,16-04-2016 21:00,35.4,80,22.9,13.2,8779
16-04-2016 21:00,16-04-2016 22:00,51.5,88.5,20.3,9.2,8779
16-04-2016 22:00,16-04-2016 23:00,41.7,70,15.6,7.6,8779
16-04-2016 23:00,17-04-2016 00:00,33.7,45.5,13.2,7.6,8779
17-04-2016 00:00,17-04-2016 01:00,36.1,58.3,15.9,7.5,8779
17-04-2016 01:00,17-04-2016 02:00,14,14.9,12.3,8.8,8779
17-04-2016 02:00,17-04-2016 03:00,11.9,12.1,10.6,3.8,8779
17-04-2016 03:00,17-04-2016 04:00,13.1,14.9,10.9,6.5,8779
17-04-2016 04:00,17-04-2016 05:00,10.2,10.8,10.3,6.6,8779
17-04-2016 05:00,17-04-2016 06:00,12.9,15.8,9.9,6.5,8779
17-04-2016 06:00,17-04-2016 07:00,13.4,17.3,9.8,8.1,8779
17-04-2016 07:00,17-04-2016 08:00,18.8,31.2,10,6.3,8779
17-04-2016 08:00,17-04-2016 09:00,26.5,39.3,12.7,5.9,8779
17-04-2016 09:00,17-04-2016 10:00,34,56.6,12.2,7.7,8779
17-04-2016 10:00,17-04-2016 11:00,37.7,57.9,14.8,3,8779
17-04-2016 11:00,17-04-2016 12:00,19.9,26.4,6.2,1.2,8779
17-04-2016 12:00,17-04-2016 13:00,38.4,61.6,9.6,6.4,8779
17-04-2016 13:00,17-04-2016 14:00,34.7,58.9,15.9,5.9,8779
17-04-2016 14:00,17-04-2016 15:00,38.1,65.4,34.4,1.6,8779
17-04-2016 15:00,17-04-2016 16:00,37.3,61.9,32.3,17,8779
17-04-2016 16:00,17-04-2016 17:00,56.4,106.2,34.5,-1,8779
17-04-2016 17:00,17-04-2016 18:00,32.7,55.8,30.1,9,8779
17-04-2016 18:00,17-04-2016 19:00,33.1,52,23.6,12.7,8779
17-04-2016 19:00,17-04-2016 20:00,28.8,42.4,30.4,4.7,8779
17-04-2016 20:00,17-04-2016 21:00,31.3,51.2,32.6,5.4,8779
17-04-2016 21:00,17-04-2016 22:00,42.3,79.6,19.1,1,8779
17-04-2016 22:00,17-04-2016 23:00,26.9,48.2,12.9,3.9,8779
17-04-2016 23:00,18-04-2016 00:00,12.2,22.3,10.7,2.6,8779
18-04-2016 00:00,18-04-2016 01:00,11.2,15.1,9.8,4,8779
18-04-2016 01:00,18-04-2016 02:00,8.7,15.4,6.7,1.1,8779
18-04-2016 02:00,18-04-2016 03:00,10.3,15,6.7,-1.6,8779
18-04-2016 03:00,18-04-2016 04:00,9.5,14.7,4.4,1,8779
18-04-2016 04:00,18-04-2016 05:00,7.3,9.2,6,-2.8,8779
18-04-2016 05:00,18-04-2016 06:00,16.1,33.6,19.1,-2.6,8779
18-04-2016 06:00,18-04-2016 07:00,51.9,112.1,32.5,,8779
18-04-2016 07:00,18-04-2016 08:00,80.5,276.9,36.1,,8779
18-04-2016 08:00,18-04-2016 09:00,58.6,129.8,35.5,-0.4,8779
18-04-2016 09:00,18-04-2016 10:00,58.3,133.1,,,8779
18-04-2016 10:00,18-04-2016 11:00,60.9,148.5,,,8779
18-04-2016 11:00,18-04-2016 12:00,59.4,143.8,37.1,,8779
18-04-2016 12:00,18-04-2016 13:00,56.4,107.6,24.9,,8779
18-04-2016 13:00,18-04-2016 14:00,45.2,99.7,26.2,-0.9,8779
18-04-2016 14:00,18-04-2016 15:00,42,92.1,22.6,-2.6,8779
18-04-2016 15:00,18-04-2016 16:00,50.9,100.5,19.1,-0.5,8779
18-04-2016 16:00,18-04-2016 17:00,57.4,113.9,33.6,0.7,8779
18-04-2016 17:00,18-04-2016 18:00,50.7,99.6,53.6,0.6,8779
18-04-2016 18:00,18-04-2016 19:00,30.5,60.1,24.8,-0.9,8779
18-04-2016 19:00,18-04-2016 20:00,25.4,35.8,24.1,-1.4,8779
18-04-2016 20:00,18-04-2016 21:00,30.1,49.5,32.5,1,8779
18-04-2016 21:00,18-04-2016 22:00,48.3,70.5,11.4,-0.6,8779
18-04-2016 22:00,18-04-2016 23:00,25.9,38.6,11.7,-0.6,8779
18-04-2016 23:00,19-04-2016 00:00,16,23.4,13.3,0.6,8779
19-04-2016 00:00,19-04-2016 01:00,16.2,29.3,11.6,-0.7,8779
19-04-2016 01:00,19-04-2016 02:00,20.5,58.2,15.3,0.3,8779
19-04-2016 02:00,19-04-2016 03:00,13,20.2,12.7,0.2,8779
19-04-2016 03:00,19-04-2016 04:00,10.5,13.2,10.4,0.5,8779
19-04-2016 04:00,19-04-2016 05:00,17.8,29,17.4,1.8,8779
19-04-2016 05:00,19-04-2016 06:00,19.4,36.1,13.9,2.3,8779
19-04-2016 06:00,19-04-2016 07:00,73.8,178.8,15.7,4.1,8779
19-04-2016 07:00,19-04-2016 08:00,86.4,230.6,11.9,0.9,8779
19-04-2016 08:00,19-04-2016 09:00,94.7,266.2,13.4,0.2,8779
19-04-2016 09:00,19-04-2016 10:00,59.5,127.9,13.2,1.5,8779
19-04-2016 10:00,19-04-2016 11:00,90.4,224.7,31.2,2.2,8779
19-04-2016 11:00,19-04-2016 12:00,81.1,167.8,63,4.2,8779
19-04-2016 12:00,19-04-2016 13:00,86.8,193.3,36.3,1,8779
19-04-2016 13:00,19-04-2016 14:00,81.4,171.9,31.7,2.1,8779
19-04-2016 14:00,19-04-2016 15:00,180.2,403.2,20.8,1.8,8779
19-04-2016 15:00,19-04-2016 16:00,160.6,331.3,18.8,,8779
19-04-2016 16:00,19-04-2016 17:00,186.2,380.3,14.8,-2.8,8779
19-04-2016 17:00,19-04-2016 18:00,133.2,276.3,26.2,-2.8,8779
19-04-2016 18:00,19-04-2016 19:00,44.8,82,31.7,-0.8,8779
19-04-2016 19:00,19-04-2016 20:00,41.4,68.4,19.7,-0.7,8779
19-04-2016 20:00,19-04-2016 21:00,38.5,55.7,21.4,-1.4,8779
19-04-2016 21:00,19-04-2016 22:00,43.4,69.8,13.9,-0.5,8779
19-04-2016 22:00,19-04-2016 23:00,49.6,78.1,20.6,,8779
19-04-2016 23:00,20-04-2016 00:00,20.5,38.3,12.2,-1.1,8779
20-04-2016 00:00,20-04-2016 01:00,18,24.7,11.2,-0.4,8779
20-04-2016 01:00,20-04-2016 02:00,17.1,26.5,9.2,-0.7,8779
20-04-2016 02:00,20-04-2016 03:00,14.9,29.9,6.9,0.4,8779
20-04-2016 03:00,20-04-2016 04:00,10.6,20.3,8.2,0,8779
20-04-2016 04:00,20-04-2016 05:00,13.4,15.6,7.1,1.9,8779
20-04-2016 05:00,20-04-2016 06:00,21.7,27.8,14.2,3.1,8779
20-04-2016 06:00,20-04-2016 07:00,42.4,61.7,24.4,3.9,8779
20-04-2016 07:00,20-04-2016 08:00,58.4,124.7,48.8,1.8,8779
20-04-2016 08:00,20-04-2016 09:00,38,66.9,53.5,3.5,8779
20-04-2016 09:00,20-04-2016 10:00,26.1,39.2,29.6,3.3,8779
20-04-2016 10:00,20-04-2016 11:00,30.5,45.3,37.2,4.7,8779
20-04-2016 11:00,20-04-2016 12:00,28.5,40.7,85.2,8.7,8779
20-04-2016 12:00,20-04-2016 13:00,21.1,29.2,58,14.4,8779
20-04-2016 13:00,20-04-2016 14:00,24.2,36.1,116.1,17.6,8779
20-04-2016 14:00,20-04-2016 15:00,24.2,36.2,127.7,6.5,8779
20-04-2016 15:00,20-04-2016 16:00,30.4,44.4,40.4,10.1,8779
20-04-2016 16:00,20-04-2016 17:00,30.6,45.3,102.3,16.7,8779
20-04-2016 17:00,20-04-2016 18:00,56.2,117.6,65.7,16.6,8779
20-04-2016 18:00,20-04-2016 19:00,26,34.4,18.5,6.8,8779
20-04-2016 19:00,20-04-2016 20:00,16.8,21.2,14.5,6.5,8779
20-04-2016 20:00,20-04-2016 21:00,19.7,22.4,15.6,7.7,8779
20-04-2016 21:00,20-04-2016 22:00,40.9,68,21,7.9,8779
20-04-2016 22:00,20-04-2016 23:00,50.2,74.8,19,6.8,8779
20-04-2016 23:00,21-04-2016 00:00,39.9,64.8,20.3,6.4,8779
21-04-2016 00:00,21-04-2016 01:00,36.3,63.8,19.4,5.6,8779
21-04-2016 01:00,21-04-2016 02:00,38.3,62.7,18.8,5.3,8779
21-04-2016 02:00,21-04-2016 03:00,31.5,42.5,16.8,5.9,8779
21-04-2016 03:00,21-04-2016 04:00,26.3,47.2,14.9,4.8,8779
21-04-2016 04:00,21-04-2016 05:00,31.5,42.9,18.4,3.9,8779
21-04-2016 05:00,21-04-2016 06:00,38.9,56.6,27.3,3.6,8779
21-04-2016 06:00,21-04-2016 07:00,98.1,252.6,69.9,6.5,8779
21-04-2016 07:00,21-04-2016 08:00,94.7,254.2,83.4,7.5,8779
21-04-2016 08:00,21-04-2016 09:00,79.7,232.7,43.1,7,8779
21-04-2016 09:00,21-04-2016 10:00,72.5,190.1,51.3,5.9,8779
21-04-2016 10:00,21-04-2016 11:00,44.9,102.3,55,6.4,8779
21-04-2016 11:00,21-04-2016 12:00,42,92.3,29.9,4.9,8779
21-04-2016 12:00,21-04-2016 13:00,27.7,48.5,18.4,5.2,8779
21-04-2016 13:00,21-04-2016 14:00,52.3,102.2,38,1.4,8779
21-04-2016 14:00,21-04-2016 15:00,65.8,132.8,46.9,1.5,8779
21-04-2016 15:00,21-04-2016 16:00,48.6,93.6,23.3,-1.2,8779
21-04-2016 16:00,21-04-2016 17:00,36.5,61.7,37.8,1.7,8779
21-04-2016 17:00,21-04-2016 18:00,33.4,43.1,28,4.1,8779
21-04-2016 18:00,21-04-2016 19:00,18.7,22.1,27.5,3.8,8779
21-04-2016 19:00,21-04-2016 20:00,30.7,46.1,22,4.4,8779
21-04-2016 20:00,21-04-2016 21:00,67.6,138.2,10.4,2.4,8779
21-04-2016 21:00,21-04-2016 22:00,62.3,113.7,6.2,2.4,8779
21-04-2016 22:00,21-04-2016 23:00,65.2,159.5,5.1,2.9,8779
21-04-2016 23:00,22-04-2016 00:00,10.9,11.7,5.2,1.9,8779
22-04-2016 00:00,22-04-2016 01:00,7.2,9.3,4.3,1.7,8779
22-04-2016 01:00,22-04-2016 02:00,3.8,4.9,3.8,2.6,8779
22-04-2016 02:00,22-04-2016 03:00,8.3,8.8,4.4,1.8,8779
22-04-2016 03:00,22-04-2016 04:00,10.6,11.1,3,0.9,8779
22-04-2016 04:00,22-04-2016 05:00,40.6,66.5,4.1,0.9,8779
22-04-2016 05:00,22-04-2016 06:00,28.1,41.2,4.5,2.1,8779
22-04-2016 06:00,22-04-2016 07:00,70.2,156.3,7.5,2.5,8779
22-04-2016 07:00,22-04-2016 08:00,57.8,131,12.7,0.2,8779
22-04-2016 08:00,22-04-2016 09:00,44.4,88.1,22.9,-0.8,8779
22-04-2016 09:00,22-04-2016 10:00,47.9,98.7,36.1,0.1,8779
22-04-2016 10:00,22-04-2016 11:00,70.6,242.7,45.9,1.8,8779
22-04-2016 11:00,22-04-2016 12:00,50.3,122.5,29.5,0.5,8779
22-04-2016 12:00,22-04-2016 13:00,48.7,92.9,28.2,1,8779
22-04-2016 13:00,22-04-2016 14:00,64,130.2,16.9,-0.6,8779
22-04-2016 14:00,22-04-2016 15:00,50.5,106.1,35.1,1.4,8779
22-04-2016 15:00,22-04-2016 16:00,47.2,104.8,27.6,2.3,8779
22-04-2016 16:00,22-04-2016 17:00,42.3,91,26.4,2.7,8779
22-04-2016 17:00,22-04-2016 18:00,29.8,46.2,20.6,3.8,8779
22-04-2016 18:00,22-04-2016 19:00,49.1,101.1,14.5,4.4,8779
22-04-2016 19:00,22-04-2016 20:00,36.9,58.8,6.6,1.7,8779
22-04-2016 20:00,22-04-2016 21:00,51.5,106.6,8.6,3.5,8779
22-04-2016 21:00,22-04-2016 22:00,42.6,87.9,22.1,5.1,8779
22-04-2016 22:00,22-04-2016 23:00,45.4,88.7,35.1,5.4,8779
22-04-2016 23:00,23-04-2016 00:00,39.5,93.3,22.6,5.3,8779
23-04-2016 00:00,23-04-2016 01:00,19.1,20.9,13.8,2.6,8779
23-04-2016 01:00,23-04-2016 02:00,17,18.2,10.9,1.4,8779
23-04-2016 02:00,23-04-2016 03:00,23.2,35.9,11.7,2,8779
23-04-2016 03:00,23-04-2016 04:00,23.1,33.6,19.7,1.4,8779
23-04-2016 04:00,23-04-2016 05:00,10.1,10.6,9.7,0.7,8779
23-04-2016 05:00,23-04-2016 06:00,20.7,31.4,6.6,-0.3,8779
23-04-2016 06:00,23-04-2016 07:00,5.2,5.7,3.4,-0.8,8779
23-04-2016 07:00,23-04-2016 08:00,13.7,22,7.1,0.1,8779
23-04-2016 08:00,23-04-2016 09:00,20.6,33.1,2.7,-0.5,8779
23-04-2016 09:00,23-04-2016 10:00,12.6,17.9,3.9,0.1,8779
23-04-2016 10:00,23-04-2016 11:00,12.3,14.1,11.4,-0.9,8779
23-04-2016 11:00,23-04-2016 12:00,16.1,20.4,11.2,0.8,8779
23-04-2016 12:00,23-04-2016 13:00,11.1,12.8,14.3,4.2,8779
23-04-2016 13:00,23-04-2016 14:00,14.1,17.4,15.2,0.6,8779
23-04-2016 14:00,23-04-2016 15:00,14.6,18.1,9.3,2.8,8779
23-04-2016 15:00,23-04-2016 16:00,15.4,18.8,3.5,0.5,8779
23-04-2016 16:00,23-04-2016 17:00,17.8,21.3,4.2,-0.2,8779
23-04-2016 17:00,23-04-2016 18:00,33.5,59.2,14.8,5.6,8779
23-04-2016 18:00,23-04-2016 19:00,66.5,137.6,37.5,7.4,8779
23-04-2016 19:00,23-04-2016 20:00,42.9,78.9,27.9,5.1,8779
23-04-2016 20:00,23-04-2016 21:00,36.5,67.7,26.6,4.8,8779
23-04-2016 21:00,23-04-2016 22:00,47.4,88,26.6,4.3,8779
23-04-2016 22:00,23-04-2016 23:00,35.2,45.9,10.3,4.2,8779
23-04-2016 23:00,24-04-2016 00:00,28.5,32.8,5.7,3.7,8779
24-04-2016 00:00,24-04-2016 01:00,13.4,15.1,7.4,3.8,8779
24-04-2016 01:00,24-04-2016 02:00,8.9,9.6,10.2,4.4,8779
24-04-2016 02:00,24-04-2016 03:00,11.6,12.1,5.8,2.7,8779
24-04-2016 03:00,24-04-2016 04:00,17.4,20.1,5.8,4.1,8779
24-04-2016 04:00,24-04-2016 05:00,10,10.3,6.3,2.8,8779
24-04-2016 05:00,24-04-2016 06:00,10.1,10.9,5.3,2.1,8779
24-04-2016 06:00,24-04-2016 07:00,5.8,6.4,5,0.1,8779
24-04-2016 07:00,24-04-2016 08:00,1.8,2,2.4,-1.8,8779
24-04-2016 08:00,24-04-2016 09:00,7.8,11.4,5.2,-0.3,8779
24-04-2016 09:00,24-04-2016 10:00,7.6,8.5,6.4,0.9,8779
24-04-2016 10:00,24-04-2016 11:00,11.5,15,8.6,0.4,8779
24-04-2016 11:00,24-04-2016 12:00,13.3,17.4,30.8,1.4,8779
24-04-2016 12:00,24-04-2016 13:00,37.4,58.2,6.5,2.4,8779
24-04-2016 13:00,24-04-2016 14:00,32.6,42.9,8.6,0.3,8779
24-04-2016 14:00,24-04-2016 15:00,20.9,23.7,8.7,0.5,8779
24-04-2016 15:00,24-04-2016 16:00,30.8,44.8,3.9,0.9,8779
24-04-2016 16:00,24-04-2016 17:00,53.7,81.4,6.9,0.2,8779
24-04-2016 17:00,24-04-2016 18:00,51.6,91.5,6.7,2.9,8779
24-04-2016 18:00,24-04-2016 19:00,55.7,91.6,6.8,3.5,8779
24-04-2016 19:00,24-04-2016 20:00,39,55.7,7.7,2.3,8779
