,Date,Lufttryck reducerat havsytans nivå,Lufttemperatur,Nederbördsmängd,Relativ Luftfuktighet,Vindriktning,Vindhastighet
2099,2014-11-05 18:00:00,1013.5,3.8,0.0,76,50.0,5.0
2100,2014-11-06 06:00:00,1013.8,0.7,0.7,97,340.0,7.0
2101,2014-11-06 12:00:00,1012.2,1.1,0.9,100,340.0,5.0
2102,2014-11-06 18:00:00,1011.4,1.4,0.0,100,360.0,5.0
2103,2014-11-07 06:00:00,1012.2,2.6,0.0,94,340.0,3.0
2104,2014-11-07 12:00:00,1011.4,3.0,0.0,90,340.0,3.0
2105,2014-11-07 18:00:00,1011.5,2.4,0.0,92,360.0,3.0
2106,2014-11-08 06:00:00,1013.2,0.7,0.0,100,320.0,1.0
2107,2014-11-08 12:00:00,1013.2,3.6,0.0,94,140.0,3.0
2108,2014-11-08 18:00:00,1013.1,7.2,0.4,99,160.0,1.0
2109,2014-11-09 06:00:00,1015.7,6.4,0.0,99,180.0,3.0
2110,2014-11-09 12:00:00,1017.6,8.4,0.0,96,200.0,1.0
2111,2014-11-09 18:00:00,1018.3,8.2,0.0,94,180.0,3.0
2112,2014-11-10 06:00:00,1014.3,7.0,0.1,95,140.0,1.0
2113,2014-11-10 12:00:00,1011.0,9.2,0.1,99,140.0,3.0
2114,2014-11-10 18:00:00,1009.6,9.5,0.0,98,180.0,1.0
2115,2014-11-11 06:00:00,1009.6,8.8,0.0,98,220.0,1.0
2116,2014-11-11 12:00:00,1013.1,10.1,0.0,90,250.0,3.0
2117,2014-11-11 18:00:00,1016.5,7.9,0.0,94,230.0,1.0
2118,2014-11-12 06:00:00,1020.0,6.4,0.0,100,0.0,0.0
2119,2014-11-12 12:00:00,1021.8,6.9,0.0,99,50.0,1.0
2120,2014-11-12 18:00:00,1022.1,7.0,0.0,94,70.0,1.0
2121,2014-11-13 06:00:00,1022.6,7.7,0.0,90,70.0,1.0
2122,2014-11-13 12:00:00,1024.5,7.8,0.0,88,90.0,5.0
2123,2014-11-13 18:00:00,1026.1,7.6,0.0,85,70.0,7.0
2124,2014-11-14 06:00:00,1026.9,7.2,0.0,86,70.0,3.0
2125,2014-11-14 12:00:00,1026.9,6.4,0.0,97,70.0,3.0
2126,2014-11-14 18:00:00,1026.5,7.0,0.0,81,110.0,3.0
2127,2014-11-15 06:00:00,1025.2,6.7,0.0,78,70.0,3.0
2128,2014-11-15 12:00:00,1024.8,6.6,0.0,85,90.0,5.0
2129,2014-11-15 18:00:00,1023.9,7.0,0.0,75,90.0,5.0
2130,2014-11-16 06:00:00,1022.5,6.3,0.0,74,90.0,5.0
2131,2014-11-16 12:00:00,1022.6,6.1,0.0,75,90.0,1.0
2132,2014-11-16 18:00:00,1023.0,5.7,0.0,75,90.0,5.0
2133,2014-11-17 06:00:00,1023.6,4.6,0.0,81,90.0,5.0
2134,2014-11-17 12:00:00,1023.9,4.8,0.0,86,50.0,5.0
2135,2014-11-17 18:00:00,1025.2,5.6,0.0,84,90.0,1.0
2136,2014-11-18 06:00:00,1026.3,6.0,0.0,82,90.0,1.0
2137,2014-11-18 12:00:00,1027.0,5.8,0.0,74,90.0,3.0
2138,2014-11-18 18:00:00,1027.9,6.3,0.0,57,140.0,3.0
2139,2014-11-19 06:00:00,1028.7,3.7,0.0,71,70.0,5.0
2140,2014-11-19 12:00:00,1030.1,3.8,0.0,68,90.0,5.0
2141,2014-11-19 18:00:00,1030.9,3.7,0.2,82,20.0,1.0
2142,2014-11-20 06:00:00,1031.8,4.6,0.0,91,90.0,1.0
2143,2014-11-20 12:00:00,1031.6,5.0,0.1,94,90.0,1.0
2144,2014-11-20 18:00:00,1030.6,5.4,0.0,82,90.0,1.0
2145,2014-11-21 06:00:00,1027.8,4.0,0.0,78,50.0,1.0
2146,2014-11-21 12:00:00,1027.4,1.7,0.1,97,360.0,1.0
2147,2014-11-21 18:00:00,1026.0,1.7,0.1,99,320.0,1.0
2148,2014-11-22 06:00:00,1025.3,2.0,0.0,97,290.0,1.0
2149,2014-11-22 12:00:00,1026.3,3.0,0.0,93,250.0,1.0
2150,2014-11-23 06:00:00,1029.4,4.4,0.0,87,0.0,0.0
2151,2014-11-23 12:00:00,1030.6,6.9,0.0,74,180.0,5.0
2152,2014-11-23 18:00:00,1028.4,6.0,0.0,83,140.0,3.0
2153,2014-11-24 06:00:00,1017.2,6.6,0.0,80,200.0,7.0
2154,2014-11-24 12:00:00,1013.6,6.3,0.5,86,160.0,7.0
2155,2014-11-24 18:00:00,1011.3,6.4,0.0,93,180.0,3.0
2156,2014-11-25 06:00:00,1017.1,5.6,0.0,93,250.0,1.0
2157,2014-11-25 12:00:00,1021.3,4.8,0.0,89,270.0,1.0
2158,2014-11-25 18:00:00,1023.5,3.1,0.0,96,250.0,1.0
2159,2014-11-26 06:00:00,1024.6,0.2,0.0,100,250.0,3.0
2160,2014-11-26 12:00:00,1025.1,1.0,0.0,100,0.0,0.0
2161,2014-11-26 18:00:00,1024.7,0.6,0.0,100,0.0,0.0
2162,2014-11-27 06:00:00,1023.9,2.2,0.0,97,270.0,1.0
2163,2014-11-27 12:00:00,1024.5,4.5,0.0,94,50.0,1.0
2164,2014-11-28 06:00:00,1029.3,4.6,0.0,95,160.0,3.0
2165,2014-11-28 12:00:00,1032.1,3.5,0.0,83,160.0,1.0
2166,2014-11-28 18:00:00,1033.7,2.5,0.0,81,140.0,1.0
2167,2014-11-29 06:00:00,1034.2,2.0,0.0,70,110.0,1.0
2168,2014-11-29 12:00:00,1033.8,2.5,0.0,65,140.0,3.0
2169,2014-11-29 18:00:00,1033.1,2.1,0.0,75,0.0,0.0
2170,2014-11-30 06:00:00,1030.8,1.7,0.0,79,0.0,0.0
2171,2014-11-30 12:00:00,1030.4,2.4,0.0,84,50.0,1.0
2172,2014-11-30 18:00:00,1030.5,1.7,0.0,87,0.0,0.0
2173,2014-12-01 06:00:00,1029.8,1.4,0.0,91,230.0,1.0
2174,2014-12-01 12:00:00,1029.3,2.1,0.0,82,230.0,1.0
2175,2014-12-01 18:00:00,1027.2,2.3,0.0,73,180.0,1.0
2176,2014-12-02 06:00:00,1021.8,2.6,0.0,79,140.0,5.0
2177,2014-12-02 12:00:00,1019.7,4.0,0.0,77,140.0,1.0
2178,2014-12-02 18:00:00,1019.6,1.1,0.0,78,140.0,5.0
2179,2014-12-03 06:00:00,1021.2,1.4,0.0,87,250.0,3.0
2180,2014-12-03 12:00:00,1021.4,1.5,0.0,88,270.0,5.0
2181,2014-12-03 18:00:00,1020.2,0.9,0.0,93,250.0,5.0
2182,2014-12-04 06:00:00,1020.4,3.3,0.0,94,250.0,3.0
2183,2014-12-04 12:00:00,1022.7,3.8,0.0,93,270.0,3.0
2184,2014-12-04 18:00:00,1023.4,2.9,0.0,100,290.0,1.0
2185,2014-12-05 06:00:00,1021.7,1.5,0.0,89,250.0,5.0
2186,2014-12-05 12:00:00,1018.3,3.2,0.0,83,180.0,1.0
2187,2014-12-05 18:00:00,1015.2,3.1,0.0,87,200.0,1.0
2188,2014-12-06 06:00:00,1010.2,2.5,0.0,100,250.0,3.0
2189,2014-12-06 12:00:00,1011.9,3.7,0.0,96,290.0,3.0
2190,2014-12-06 18:00:00,1013.7,1.5,0.0,96,270.0,1.0
2191,2014-12-07 06:00:00,1009.6,1.0,0.0,96,230.0,3.0
2192,2014-12-07 12:00:00,1006.1,4.1,0.0,87,230.0,7.0
2193,2014-12-07 18:00:00,1002.4,4.8,0.0,88,230.0,3.0
2194,2014-12-08 06:00:00,1001.5,3.4,0.0,92,230.0,3.0
2195,2014-12-08 12:00:00,1003.6,3.1,0.0,91,250.0,5.0
2196,2014-12-08 18:00:00,1005.9,2.5,0.0,92,230.0,3.0
2197,2014-12-09 06:00:00,1013.0,2.6,0.0,93,250.0,5.0
2198,2014-12-09 12:00:00,1016.4,3.1,0.0,89,270.0,5.0
2199,2014-12-09 18:00:00,1016.4,1.8,0.0,93,230.0,3.0
2200,2014-12-10 06:00:00,1004.8,4.4,0.0,75,200.0,9.0
2201,2014-12-10 12:00:00,997.7,3.9,0.5,91,200.0,9.0
2202,2014-12-10 18:00:00,995.4,2.9,0.0,93,230.0,5.0
2203,2014-12-11 06:00:00,994.5,4.5,0.0,77,230.0,7.0
2204,2014-12-11 12:00:00,994.2,5.0,0.0,77,200.0,5.0
2205,2014-12-11 18:00:00,992.6,4.4,0.0,83,200.0,5.0
2206,2014-12-12 06:00:00,991.1,1.7,0.0,89,200.0,3.0
2207,2014-12-12 12:00:00,991.3,3.4,0.0,81,200.0,3.0
2208,2014-12-12 18:00:00,986.4,2.3,0.0,90,140.0,3.0
2209,2014-12-13 06:00:00,982.5,0.7,0.1,95,290.0,7.0
2210,2014-12-13 12:00:00,989.2,1.3,0.0,91,250.0,5.0
2211,2014-12-13 18:00:00,992.0,3.0,0.0,86,250.0,5.0
2212,2014-12-14 06:00:00,1002.5,0.1,0.0,93,250.0,3.0
2213,2014-12-14 12:00:00,1006.0,1.7,0.0,88,230.0,3.0
2214,2014-12-14 18:00:00,1005.6,3.3,0.0,87,200.0,5.0
2215,2014-12-15 06:00:00,1000.4,4.3,0.2,87,180.0,5.0
2216,2014-12-15 12:00:00,997.7,4.1,1.5,94,180.0,7.0
2217,2014-12-15 18:00:00,996.0,3.6,0.0,92,230.0,5.0
2218,2014-12-16 06:00:00,999.5,1.1,0.0,83,250.0,5.0
2219,2014-12-16 12:00:00,999.0,2.0,0.0,82,180.0,3.0
2220,2014-12-16 18:00:00,995.5,2.3,0.6,95,180.0,3.0
2221,2014-12-17 06:00:00,994.3,1.6,0.1,92,230.0,1.0
2222,2014-12-17 12:00:00,995.0,1.1,0.0,98,320.0,1.0
2223,2014-12-17 18:00:00,997.6,-1.2,0.0,97,290.0,1.0
2224,2014-12-18 06:00:00,997.0,-0.7,0.0,97,180.0,1.0
2225,2014-12-18 12:00:00,994.3,2.7,0.2,99,230.0,5.0
2226,2014-12-18 18:00:00,992.0,3.9,0.0,96,200.0,3.0
2227,2014-12-19 06:00:00,984.9,4.8,0.0,100,230.0,3.0
2228,2014-12-19 12:00:00,985.4,5.1,0.0,85,250.0,7.0
2229,2014-12-19 18:00:00,984.9,3.2,0.0,86,250.0,5.0
2230,2014-12-20 06:00:00,985.5,2.6,0.0,85,250.0,5.0
2231,2014-12-20 12:00:00,987.1,2.6,0.0,77,270.0,5.0
2232,2014-12-20 18:00:00,991.6,-0.1,0.0,83,290.0,3.0
2233,2014-12-21 06:00:00,1003.0,-0.9,0.0,78,290.0,5.0
2234,2014-12-21 12:00:00,1003.9,0.9,0.0,62,290.0,5.0
2235,2014-12-21 18:00:00,1001.8,-1.3,0.0,79,250.0,3.0
2236,2014-12-22 06:00:00,988.4,2.1,0.1,100,110.0,1.0
2237,2014-12-22 12:00:00,985.1,3.2,0.5,100,250.0,3.0
2238,2014-12-22 18:00:00,987.0,0.3,0.0,83,290.0,7.0
2239,2014-12-23 06:00:00,989.5,0.9,0.0,92,180.0,1.0
2240,2014-12-23 12:00:00,990.0,2.8,0.0,90,270.0,3.0
2241,2014-12-23 18:00:00,991.1,1.3,0.0,96,270.0,1.0
2242,2014-12-24 06:00:00,996.5,-1.4,0.0,77,270.0,3.0
2243,2014-12-24 12:00:00,996.8,-3.0,0.0,79,290.0,3.0
2244,2014-12-24 18:00:00,998.0,-2.7,0.0,87,360.0,5.0
2245,2014-12-25 06:00:00,1011.8,-6.4,0.0,90,320.0,5.0
2246,2014-12-25 12:00:00,1016.6,-6.4,0.0,87,320.0,3.0
2247,2014-12-25 18:00:00,1018.9,-8.0,0.0,83,290.0,3.0
2248,2014-12-26 06:00:00,1018.3,-7.1,0.0,66,250.0,5.0
2249,2014-12-26 12:00:00,1017.2,-4.5,0.0,66,270.0,5.0
2250,2014-12-26 18:00:00,1015.3,-3.7,0.0,84,270.0,3.0
2251,2014-12-27 06:00:00,1012.8,-7.9,0.0,87,340.0,3.0
2252,2014-12-27 12:00:00,1014.0,-6.6,0.0,86,320.0,1.0
2253,2014-12-27 18:00:00,1015.9,-8.0,0.0,84,320.0,5.0
2254,2014-12-28 06:00:00,1019.5,-9.4,0.0,89,290.0,3.0
2255,2014-12-28 12:00:00,1021.4,-6.8,0.0,89,320.0,3.0
2256,2014-12-28 18:00:00,1023.9,-9.7,0.0,92,320.0,1.0
2257,2014-12-29 06:00:00,1025.8,-9.6,0.0,95,320.0,1.0
2258,2014-12-29 12:00:00,1026.5,-6.7,0.0,94,270.0,1.0
2259,2014-12-29 18:00:00,1024.9,-5.6,0.0,94,230.0,3.0
2260,2014-12-30 06:00:00,1019.0,0.2,0.1,96,270.0,3.0
2261,2014-12-30 12:00:00,1018.2,0.2,0.0,91,270.0,3.0
2262,2014-12-30 18:00:00,1016.0,0.5,0.0,95,250.0,5.0
2263,2014-12-31 06:00:00,1015.0,1.6,0.0,93,270.0,1.0
2264,2014-12-31 12:00:00,1015.8,3.7,0.0,89,270.0,1.0
2265,2014-12-31 18:00:00,1015.2,2.6,0.0,96,270.0,1.0
2266,2015-01-01 06:00:00,1012.0,2.6,0.0,95,270.0,1.0
2267,2015-01-01 12:00:00,1008.9,5.8,0.0,90,270.0,5.0
2268,2015-01-01 18:00:00,1006.4,6.6,0.0,84,270.0,3.0
2269,2015-01-02 06:00:00,984.6,5.3,0.0,91,270.0,1.0
2270,2015-01-02 12:00:00,980.0,7.7,0.0,82,270.0,3.0
2271,2015-01-02 18:00:00,986.0,4.7,0.0,64,230.0,5.0
2272,2015-01-03 06:00:00,987.7,3.0,0.0,65,270.0,7.0
2273,2015-01-03 12:00:00,990.6,2.9,0.0,61,320.0,7.0
2274,2015-01-03 18:00:00,992.6,1.2,0.0,63,270.0,5.0
2275,2015-01-04 06:00:00,1000.9,-0.1,0.0,60,320.0,3.0
2276,2015-01-04 12:00:00,1007.6,0.9,0.0,56,320.0,7.0
2277,2015-01-04 18:00:00,1012.1,-0.1,0.0,61,320.0,5.0
2278,2015-01-05 06:00:00,1017.5,-2.0,0.0,73,270.0,1.0
2279,2015-01-05 12:00:00,1021.4,-0.5,0.0,75,340.0,5.0
2280,2015-01-05 18:00:00,1025.3,-1.7,0.0,87,360.0,1.0
2281,2015-01-06 06:00:00,1028.1,-2.7,0.0,78,140.0,3.0
2282,2015-01-06 12:00:00,1027.9,-0.1,0.0,76,140.0,5.0
2283,2015-01-06 18:00:00,1024.8,0.8,0.0,83,180.0,5.0
2284,2015-01-07 06:00:00,1018.3,0.1,0.2,95,200.0,5.0
2285,2015-01-07 12:00:00,1015.9,0.5,0.1,93,200.0,3.0
2286,2015-01-07 18:00:00,1013.8,0.9,0.0,93,200.0,3.0
2287,2015-01-08 06:00:00,1004.6,2.6,0.7,96,200.0,7.0
2288,2015-01-08 12:00:00,999.9,4.5,0.0,93,250.0,5.0
2289,2015-01-08 18:00:00,999.7,4.3,0.0,91,270.0,3.0
2290,2015-01-09 06:00:00,993.5,1.6,0.0,92,250.0,3.0
2291,2015-01-09 12:00:00,988.3,1.1,0.0,88,270.0,5.0
2292,2015-01-09 18:00:00,989.0,-1.8,0.0,98,320.0,3.0
2293,2015-01-10 06:00:00,991.8,-2.9,0.0,99,270.0,1.0
2294,2015-01-10 12:00:00,981.0,0.5,0.0,97,140.0,5.0
2295,2015-01-10 18:00:00,964.3,1.2,0.0,100,250.0,5.0
2296,2015-01-11 06:00:00,965.9,-0.2,0.1,100,320.0,3.0
2297,2015-01-11 12:00:00,978.0,-1.2,0.4,100,340.0,7.0
2298,2015-01-11 18:00:00,988.4,-3.3,0.0,94,360.0,5.0
2299,2015-01-12 06:00:00,997.8,-6.6,0.0,90,0.0,0.0
2300,2015-01-12 12:00:00,990.9,-1.3,0.6,99,110.0,5.0
2301,2015-01-12 18:00:00,982.6,3.1,0.0,98,230.0,5.0
2302,2015-01-13 06:00:00,989.2,3.2,0.0,73,270.0,7.0
2303,2015-01-13 12:00:00,992.3,3.2,0.0,81,250.0,5.0
2304,2015-01-13 18:00:00,989.2,2.8,0.0,91,200.0,3.0
2305,2015-01-14 06:00:00,991.1,1.9,0.0,85,250.0,5.0
2306,2015-01-14 12:00:00,992.6,2.4,0.0,81,230.0,5.0
2307,2015-01-14 18:00:00,994.6,1.8,0.0,84,230.0,3.0
2308,2015-01-15 06:00:00,1001.9,0.9,0.0,90,230.0,5.0
2309,2015-01-15 12:00:00,1001.1,2.2,0.0,81,180.0,5.0
2310,2015-01-15 18:00:00,994.8,2.2,1.0,91,160.0,7.0
2311,2015-01-16 06:00:00,988.5,4.3,0.0,96,180.0,5.0
2312,2015-01-16 12:00:00,989.6,5.1,0.0,77,200.0,7.0
2313,2015-01-16 18:00:00,992.8,5.4,0.0,71,230.0,7.0
2314,2015-01-17 06:00:00,997.1,2.5,0.0,82,230.0,5.0
2315,2015-01-17 12:00:00,997.0,2.9,0.0,76,230.0,5.0
2316,2015-01-17 18:00:00,997.2,2.8,0.0,85,230.0,5.0
2317,2015-01-18 06:00:00,1005.6,3.4,0.0,80,250.0,5.0
2318,2015-01-18 12:00:00,1009.2,3.3,0.0,76,250.0,5.0
2319,2015-01-18 18:00:00,1011.6,2.3,0.0,84,230.0,5.0
2320,2015-01-19 06:00:00,1017.0,0.6,0.0,94,270.0,1.0
2321,2015-01-19 12:00:00,1019.7,0.6,0.0,90,20.0,1.0
2322,2015-01-19 18:00:00,1021.1,-0.5,0.0,86,50.0,3.0
2323,2015-01-20 06:00:00,1023.2,0.6,0.0,99,50.0,3.0
2324,2015-01-20 12:00:00,1023.9,1.1,0.0,83,90.0,5.0
2325,2015-01-20 18:00:00,1023.4,0.5,0.0,80,90.0,5.0
2326,2015-01-21 06:00:00,1020.8,0.1,0.4,90,290.0,5.0
2327,2015-01-21 12:00:00,1021.0,0.2,0.8,100,70.0,5.0
2328,2015-01-21 18:00:00,1021.5,0.0,0.6,100,70.0,5.0
2329,2015-01-22 06:00:00,1021.3,-0.8,0.1,100,50.0,5.0
2330,2015-01-23 06:00:00,1019.8,-2.8,0.1,97,290.0,5.0
2331,2015-01-23 12:00:00,1020.8,-3.7,0.0,92,290.0,3.0
2332,2015-01-23 18:00:00,1021.4,-6.6,0.0,93,270.0,1.0
2333,2015-01-24 06:00:00,1015.6,-2.5,0.0,95,200.0,3.0
2334,2015-01-24 12:00:00,1013.4,-0.1,0.0,85,230.0,5.0
2335,2015-01-24 18:00:00,1013.3,-0.1,0.2,88,200.0,1.0
2336,2015-01-25 06:00:00,1015.2,-0.3,0.0,95,230.0,3.0
2337,2015-01-25 12:00:00,1018.3,0.6,0.0,92,270.0,3.0
2338,2015-01-25 18:00:00,1020.5,0.0,0.0,84,270.0,1.0
2339,2015-01-26 06:00:00,1015.6,-2.3,0.0,93,200.0,5.0
2340,2015-01-27 06:00:00,1005.4,0.5,0.5,100,270.0,1.0
2341,2015-01-27 12:00:00,1007.2,0.5,0.0,99,360.0,5.0
2342,2015-01-27 18:00:00,1008.3,-0.9,0.0,100,320.0,3.0
2343,2015-01-28 06:00:00,999.0,0.3,0.0,97,230.0,3.0
2344,2015-01-28 12:00:00,993.4,2.2,0.0,94,230.0,7.0
2345,2015-01-28 18:00:00,987.2,2.6,0.1,97,230.0,7.0
2346,2015-01-29 06:00:00,973.4,2.2,0.6,95,160.0,1.0
2347,2015-01-29 12:00:00,974.5,2.0,0.1,92,180.0,5.0
2348,2015-01-29 18:00:00,977.5,1.4,0.0,80,180.0,5.0
2349,2015-01-30 06:00:00,980.1,0.8,0.0,91,160.0,3.0
2350,2015-01-30 12:00:00,982.0,1.9,0.0,86,180.0,5.0
2351,2015-01-30 18:00:00,982.3,0.7,0.6,96,140.0,5.0
2352,2015-01-31 06:00:00,976.9,0.2,1.5,100,90.0,3.0
2353,2015-01-31 12:00:00,976.0,0.7,0.4,100,70.0,3.0
2354,2015-01-31 18:00:00,975.0,0.4,0.7,100,50.0,3.0
2355,2015-02-01 06:00:00,972.2,0.3,0.2,100,360.0,3.0
2356,2015-02-01 12:00:00,974.2,0.4,0.4,100,50.0,3.0
2357,2015-02-01 18:00:00,977.9,-1.5,0.1,97,50.0,3.0
2358,2015-02-02 06:00:00,983.3,-4.0,0.2,96,320.0,3.0
2359,2015-02-02 12:00:00,985.3,-2.7,0.3,96,320.0,3.0
2360,2015-02-02 18:00:00,988.1,-4.5,0.2,97,340.0,1.0
2361,2015-02-03 06:00:00,994.7,-1.8,0.0,99,360.0,5.0
2362,2015-02-03 12:00:00,999.0,-1.2,0.3,96,360.0,3.0
2363,2015-02-03 18:00:00,1002.8,-2.9,0.0,97,360.0,3.0
2364,2015-02-04 06:00:00,1009.6,-1.3,0.0,100,360.0,5.0
2365,2015-02-04 12:00:00,1013.6,-0.3,0.0,97,360.0,1.0
2366,2015-02-04 18:00:00,1018.1,0.0,0.0,100,360.0,3.0
2367,2015-02-05 06:00:00,1024.7,-1.4,0.0,97,360.0,3.0
2368,2015-02-05 12:00:00,1027.4,-2.1,0.0,94,320.0,1.0
2369,2015-02-05 18:00:00,1027.0,-3.6,0.0,96,320.0,3.0
2370,2015-02-06 06:00:00,1021.0,-1.0,0.0,93,250.0,5.0
2371,2015-02-06 12:00:00,1021.1,0.9,0.0,84,270.0,5.0
2372,2015-02-06 18:00:00,1021.2,0.3,0.0,95,270.0,5.0
2373,2015-02-07 06:00:00,1008.2,-1.0,0.0,96,270.0,5.0
2374,2015-02-07 12:00:00,1001.0,1.0,0.0,92,290.0,5.0
2375,2015-02-07 18:00:00,998.9,0.1,0.0,65,290.0,7.0
2376,2015-02-08 06:00:00,1006.1,-3.0,0.0,56,320.0,9.0
2377,2015-02-08 12:00:00,1010.3,-1.3,0.0,51,320.0,7.0
2378,2015-02-08 18:00:00,1009.2,-1.2,0.0,77,270.0,5.0
2379,2015-02-09 06:00:00,1003.9,2.4,0.0,87,290.0,5.0
2380,2015-02-09 12:00:00,1007.4,5.1,0.0,74,290.0,5.0
2381,2015-02-09 18:00:00,1009.5,4.3,0.0,75,270.0,3.0
2382,2015-02-10 06:00:00,1013.3,1.8,0.0,88,270.0,3.0
2383,2015-02-10 12:00:00,1015.1,5.1,0.0,72,270.0,3.0
2384,2015-02-10 18:00:00,1016.6,3.2,0.0,77,270.0,1.0
2385,2015-02-11 06:00:00,1018.8,0.0,0.0,90,270.0,3.0
2386,2015-02-11 12:00:00,1018.3,6.5,0.0,61,250.0,5.0
2387,2015-02-11 18:00:00,1016.8,3.2,0.0,79,250.0,7.0
2388,2015-02-12 06:00:00,1014.0,2.0,0.0,87,270.0,7.0
2389,2015-02-12 12:00:00,1014.9,3.4,0.0,80,270.0,7.0
2390,2015-02-12 18:00:00,1017.6,2.1,0.0,87,270.0,3.0
2391,2015-02-13 06:00:00,1018.1,1.6,0.0,92,270.0,1.0
2392,2015-02-13 12:00:00,1017.1,2.3,0.0,86,270.0,7.0
2393,2015-02-13 18:00:00,1015.9,0.8,0.0,83,250.0,1.0
2394,2015-02-14 06:00:00,1015.5,0.0,0.0,86,270.0,5.0
2395,2015-02-14 12:00:00,1017.8,2.8,0.0,80,270.0,5.0
2396,2015-02-14 18:00:00,1023.0,1.6,0.0,83,360.0,5.0
2397,2015-02-15 06:00:00,1034.0,-0.3,0.0,64,90.0,5.0
2398,2015-02-15 12:00:00,1037.6,0.4,0.0,54,90.0,3.0
2399,2015-02-15 18:00:00,1038.3,-1.1,0.0,56,90.0,1.0
2400,2015-02-16 06:00:00,1036.0,-1.5,0.0,65,90.0,1.0
2401,2015-02-16 12:00:00,1034.4,0.1,0.0,64,140.0,7.0
2402,2015-02-16 18:00:00,1032.1,0.3,0.0,64,140.0,7.0
2403,2015-02-17 06:00:00,1027.8,0.7,0.0,75,200.0,7.0
2404,2015-02-17 12:00:00,1026.2,0.7,0.0,79,180.0,5.0
2405,2015-02-17 18:00:00,1023.0,1.0,0.0,78,230.0,5.0
2406,2015-02-18 06:00:00,1019.7,4.1,0.0,84,270.0,3.0
2407,2015-02-18 12:00:00,1019.1,6.4,0.0,75,270.0,5.0
2408,2015-02-18 18:00:00,1015.2,4.0,0.0,93,250.0,5.0
2409,2015-02-19 06:00:00,1009.2,5.7,0.0,93,270.0,7.0
2410,2015-02-19 12:00:00,1007.4,8.0,0.0,84,250.0,7.0
2411,2015-02-19 18:00:00,1007.5,5.4,0.0,80,250.0,7.0
2412,2015-02-20 06:00:00,1001.8,4.2,0.0,82,250.0,7.0
2413,2015-02-20 12:00:00,1000.1,5.3,0.0,76,250.0,4.0
2414,2015-02-20 18:00:00,997.6,2.9,0.0,86,230.0,5.0
2415,2015-02-21 06:00:00,995.2,2.2,0.0,87,230.0,5.0
2416,2015-02-21 12:00:00,993.8,4.2,0.0,71,230.0,3.0
2417,2015-02-21 18:00:00,991.1,1.3,0.7,96,110.0,1.0
2418,2015-02-22 06:00:00,990.7,0.6,0.0,99,270.0,3.0
2419,2015-02-22 12:00:00,995.8,2.6,0.0,87,250.0,5.0
2420,2015-02-22 18:00:00,997.8,2.0,0.0,90,230.0,3.0
2421,2015-02-23 06:00:00,999.1,1.6,0.0,91,180.0,3.0
2422,2015-02-23 12:00:00,996.4,2.8,0.0,77,160.0,7.0
2423,2015-02-23 18:00:00,993.0,1.5,1.5,96,160.0,7.0
2424,2015-02-24 06:00:00,996.4,1.9,0.0,89,180.0,1.0
2425,2015-02-24 12:00:00,999.4,3.8,0.0,78,200.0,5.0
2426,2015-02-24 18:00:00,1002.6,2.1,0.0,91,180.0,3.0
2427,2015-02-25 06:00:00,1008.4,3.0,0.0,89,200.0,5.0
2428,2015-02-25 12:00:00,1012.1,7.2,0.0,62,230.0,3.0
2429,2015-02-25 18:00:00,1016.0,2.8,0.0,86,200.0,3.0
2430,2015-02-26 06:00:00,1020.1,0.1,0.0,95,180.0,1.0
2431,2015-02-26 12:00:00,1020.1,4.7,0.0,73,180.0,5.0
2432,2015-02-26 18:00:00,1019.5,1.2,0.0,91,180.0,3.0
2433,2015-02-27 06:00:00,1016.8,1.6,0.0,89,160.0,5.0
2434,2015-02-27 12:00:00,1015.7,2.3,0.0,94,160.0,5.0
2435,2015-02-27 18:00:00,1015.1,2.5,0.0,95,180.0,3.0
2436,2015-02-28 06:00:00,1013.1,2.0,0.0,95,200.0,3.0
2437,2015-02-28 12:00:00,1011.9,2.7,0.0,88,200.0,3.0
2438,2015-02-28 18:00:00,1010.8,1.4,0.0,93,180.0,3.0
2439,2015-03-01 06:00:00,1004.6,0.9,0.0,91,160.0,5.0
2440,2015-03-01 12:00:00,999.1,4.2,0.0,65,160.0,7.0
2441,2015-03-01 18:00:00,994.4,2.2,2.1,94,160.0,7.0
2442,2015-03-02 06:00:00,991.3,3.3,0.0,94,230.0,1.0
2443,2015-03-02 12:00:00,991.9,5.8,0.0,72,230.0,1.0
2444,2015-03-02 18:00:00,993.9,2.6,0.0,92,140.0,1.0
2445,2015-03-03 06:00:00,996.7,1.7,0.6,97,50.0,1.0
2446,2015-03-03 12:00:00,998.8,2.8,0.0,94,50.0,1.0
2447,2015-03-03 18:00:00,1001.1,1.1,0.0,99,270.0,3.0
2448,2015-03-04 06:00:00,1004.7,0.5,0.0,94,290.0,3.0
2449,2015-03-04 12:00:00,1008.7,2.5,0.0,78,250.0,3.0
2450,2015-03-04 18:00:00,1013.5,1.8,0.0,80,320.0,1.0
2451,2015-03-05 06:00:00,1022.4,-1.3,0.0,97,270.0,1.0
2452,2015-03-05 12:00:00,1025.6,5.1,0.0,63,270.0,1.0
2453,2015-03-05 18:00:00,1026.0,3.4,0.0,67,230.0,3.0
2454,2015-03-06 06:00:00,1019.0,1.8,2.0,98,230.0,5.0
2455,2015-03-06 12:00:00,1019.3,4.9,0.0,95,230.0,5.0
2456,2015-03-06 18:00:00,1021.8,4.5,0.0,90,320.0,1.0
