,Date,Lufttryck reducerat havsytans nivå,Lufttemperatur,Nederbördsmängd,Relativ Luftfuktighet
6208,2013-08-15 13:00:00,1015.3,20.8,0.0,42
6209,2013-08-15 14:00:00,1015.4,20.3,0.0,47
6210,2013-08-15 15:00:00,1015.5,20.5,0.0,43
6211,2013-08-15 16:00:00,1015.5,20.6,0.0,42
6212,2013-08-15 17:00:00,1015.5,20.0,0.0,46
6213,2013-08-15 18:00:00,1015.7,19.2,0.0,50
6214,2013-08-15 19:00:00,1016.1,17.9,0.0,60
6215,2013-08-15 20:00:00,1016.3,17.2,0.0,62
6216,2013-08-15 21:00:00,1016.5,16.4,0.0,66
6217,2013-08-15 22:00:00,1016.9,16.1,0.0,70
6218,2013-08-15 23:00:00,1017.2,15.3,0.0,77
6219,2013-08-16 00:00:00,1017.2,14.7,0.0,81
6220,2013-08-16 01:00:00,1017.1,14.4,0.0,81
6221,2013-08-16 02:00:00,1017.1,13.9,0.0,83
6222,2013-08-16 03:00:00,1017.4,13.6,0.0,86
6223,2013-08-16 04:00:00,1017.7,13.9,0.0,84
6224,2013-08-16 05:00:00,1017.7,14.8,0.0,77
6225,2013-08-16 06:00:00,1017.8,15.7,0.0,71
6226,2013-08-16 07:00:00,1017.9,17.2,0.0,63
6227,2013-08-16 08:00:00,1017.8,19.2,0.0,58
6228,2013-08-16 09:00:00,1017.7,19.9,0.0,56
6229,2013-08-16 10:00:00,1017.3,20.1,0.0,52
6230,2013-08-16 11:00:00,1017.1,20.5,0.0,45
6231,2013-08-16 12:00:00,1016.6,22.3,0.0,43
6232,2013-08-16 13:00:00,1016.5,21.4,0.0,50
6233,2013-08-16 14:00:00,1016.1,20.7,0.0,57
6234,2013-08-16 15:00:00,1015.9,19.9,0.0,63
6235,2013-08-16 16:00:00,1015.5,19.5,0.0,66
6236,2013-08-16 17:00:00,1015.1,18.8,0.0,71
6237,2013-08-16 18:00:00,1014.9,18.3,0.0,77
6238,2013-08-16 19:00:00,1014.6,17.6,0.0,83
6239,2013-08-16 20:00:00,1014.4,17.4,0.0,89
6240,2013-08-16 21:00:00,1014.0,17.5,0.0,89
6241,2013-08-16 22:00:00,1013.7,17.4,0.0,89
6242,2013-08-16 23:00:00,1013.3,17.6,0.0,89
6243,2013-08-17 00:00:00,1012.7,17.8,0.0,88
6244,2013-08-17 01:00:00,1012.2,17.6,0.0,88
6245,2013-08-17 02:00:00,1011.8,17.5,0.0,87
6246,2013-08-17 03:00:00,1011.5,17.1,0.3,90
6247,2013-08-17 04:00:00,1011.2,16.8,0.1,92
6248,2013-08-17 05:00:00,1011.1,17.0,0.0,92
6249,2013-08-17 06:00:00,1011.0,17.7,0.0,87
6250,2013-08-17 07:00:00,1011.1,17.6,0.1,87
6251,2013-08-17 08:00:00,1011.3,18.6,0.0,80
6252,2013-08-17 09:00:00,1011.5,18.7,0.0,80
6253,2013-08-17 10:00:00,1011.5,17.5,0.5,91
6254,2013-08-17 11:00:00,1011.6,17.5,0.1,89
6255,2013-08-17 12:00:00,1011.4,17.9,0.0,87
6256,2013-08-17 13:00:00,1011.2,18.4,0.0,83
6257,2013-08-17 14:00:00,1011.1,18.2,0.0,82
6258,2013-08-17 15:00:00,1011.2,18.3,0.0,82
6259,2013-08-17 16:00:00,1011.0,18.1,0.1,86
6260,2013-08-17 17:00:00,1011.0,17.8,0.0,89
6261,2013-08-17 18:00:00,1011.0,18.4,0.0,83
6262,2013-08-17 19:00:00,1011.1,17.3,0.0,88
6263,2013-08-17 20:00:00,1011.0,16.6,0.0,92
6264,2013-08-17 21:00:00,1010.8,16.3,0.0,94
6265,2013-08-17 22:00:00,1010.9,15.9,0.0,96
6266,2013-08-17 23:00:00,1010.5,16.1,0.0,98
6267,2013-08-18 00:00:00,1010.5,15.8,0.0,98
6268,2013-08-18 01:00:00,1010.4,15.6,0.0,98
6269,2013-08-18 02:00:00,1010.3,15.4,0.0,97
6270,2013-08-18 03:00:00,1010.1,14.8,0.0,98
6271,2013-08-18 04:00:00,1010.0,14.9,0.0,98
6272,2013-08-18 05:00:00,1010.0,15.5,0.0,96
6273,2013-08-18 06:00:00,1009.8,17.0,0.0,89
6274,2013-08-18 07:00:00,1009.9,18.3,0.0,86
6275,2013-08-18 08:00:00,1009.7,19.8,0.0,76
6276,2013-08-18 09:00:00,1009.2,21.1,0.0,65
6277,2013-08-18 10:00:00,1008.9,21.3,0.0,62
6278,2013-08-18 11:00:00,1008.5,22.3,0.0,61
6279,2013-08-18 12:00:00,1008.2,21.5,0.0,65
6280,2013-08-18 13:00:00,1007.8,21.6,0.0,64
6281,2013-08-18 14:00:00,1007.4,21.7,0.0,67
6282,2013-08-18 15:00:00,1007.5,19.9,0.1,76
6283,2013-08-18 16:00:00,1006.6,19.5,0.1,77
6284,2013-08-18 17:00:00,1005.9,19.4,0.0,75
6285,2013-08-18 18:00:00,1005.2,19.1,0.0,75
6286,2013-08-18 19:00:00,1005.2,18.8,0.0,78
6287,2013-08-18 20:00:00,1005.3,17.7,0.9,93
6288,2013-08-18 21:00:00,1005.3,17.7,0.0,93
6289,2013-08-18 22:00:00,1005.5,17.1,0.0,94
6290,2013-08-18 23:00:00,1005.7,17.3,0.0,89
6291,2013-08-19 00:00:00,1006.4,16.3,0.0,88
6292,2013-08-19 01:00:00,1007.0,15.6,0.0,84
6293,2013-08-19 02:00:00,1007.5,14.6,0.0,88
6294,2013-08-19 03:00:00,1008.1,13.8,0.0,91
6295,2013-08-19 04:00:00,1008.6,13.7,0.0,89
6296,2013-08-19 05:00:00,1009.2,14.1,0.0,87
6297,2013-08-19 06:00:00,1009.5,14.7,0.0,82
6298,2013-08-19 07:00:00,1009.9,16.0,0.0,77
6299,2013-08-19 08:00:00,1010.1,18.1,0.0,66
6300,2013-08-19 09:00:00,1010.5,17.9,0.0,64
6301,2013-08-19 10:00:00,1010.9,18.6,0.0,59
6302,2013-08-19 11:00:00,1011.3,19.0,0.0,54
6303,2013-08-19 12:00:00,1011.5,20.0,0.0,51
6304,2013-08-19 13:00:00,1011.5,20.9,0.0,45
6305,2013-08-19 14:00:00,1011.9,20.5,0.0,46
6306,2013-08-19 15:00:00,1012.1,20.9,0.0,46
6307,2013-08-19 16:00:00,1012.7,20.9,0.0,44
6308,2013-08-19 17:00:00,1013.1,20.1,0.0,45
6309,2013-08-19 18:00:00,1013.7,19.1,0.0,47
6310,2013-08-19 19:00:00,1014.5,17.6,0.0,54
6311,2013-08-19 20:00:00,1014.9,16.7,0.0,67
6312,2013-08-19 21:00:00,1015.5,16.3,0.0,69
6313,2013-08-19 22:00:00,1016.0,15.7,0.0,68
6314,2013-08-19 23:00:00,1016.4,15.3,0.0,70
6315,2013-08-20 00:00:00,1016.8,14.8,0.0,75
6316,2013-08-20 01:00:00,1017.2,14.4,0.0,78
6317,2013-08-20 02:00:00,1017.5,13.9,0.0,81
6318,2013-08-20 03:00:00,1017.7,13.4,0.0,84
6319,2013-08-20 04:00:00,1018.1,13.2,0.0,86
6320,2013-08-20 05:00:00,1018.2,13.9,0.0,84
6321,2013-08-20 06:00:00,1018.6,14.6,0.0,84
6322,2013-08-20 07:00:00,1018.5,16.0,0.0,78
6323,2013-08-20 08:00:00,1018.6,18.4,0.0,61
6324,2013-08-20 09:00:00,1018.9,19.0,0.0,57
6325,2013-08-20 10:00:00,1018.5,19.7,0.0,49
6326,2013-08-20 11:00:00,1018.5,20.8,0.0,43
6327,2013-08-20 12:00:00,1018.4,22.2,0.0,41
6328,2013-08-20 13:00:00,1018.2,21.6,0.0,44
6329,2013-08-20 14:00:00,1018.2,21.3,0.0,46
6330,2013-08-20 15:00:00,1018.3,20.8,0.0,46
6331,2013-08-20 16:00:00,1018.1,20.6,0.0,47
6332,2013-08-20 17:00:00,1018.2,20.5,0.0,47
6333,2013-08-20 18:00:00,1018.5,19.2,0.0,45
6334,2013-08-20 19:00:00,1018.9,17.6,0.0,56
6335,2013-08-20 20:00:00,1019.0,16.7,0.0,59
6336,2013-08-20 21:00:00,1019.1,16.0,0.0,63
6337,2013-08-20 22:00:00,1019.2,15.4,0.0,67
6338,2013-08-20 23:00:00,1019.2,14.8,0.0,72
6339,2013-08-21 00:00:00,1019.2,14.4,0.0,76
6340,2013-08-21 01:00:00,1019.2,14.1,0.0,78
6341,2013-08-21 02:00:00,1019.2,13.6,0.0,82
6342,2013-08-21 03:00:00,1019.3,13.2,0.0,86
6343,2013-08-21 04:00:00,1019.3,13.1,0.0,88
6344,2013-08-21 05:00:00,1019.3,13.7,0.0,87
6345,2013-08-21 06:00:00,1019.3,14.7,0.0,84
6346,2013-08-21 07:00:00,1019.2,16.1,0.0,79
6347,2013-08-21 08:00:00,1019.3,18.5,0.0,68
6348,2013-08-21 09:00:00,1019.1,19.0,0.0,65
6349,2013-08-21 10:00:00,1019.0,20.1,0.0,58
6350,2013-08-21 11:00:00,1018.8,20.8,0.0,53
6351,2013-08-21 12:00:00,1018.6,21.4,0.0,51
6352,2013-08-21 13:00:00,1018.3,21.9,0.0,46
6353,2013-08-21 14:00:00,1018.1,21.5,0.0,48
6354,2013-08-21 15:00:00,1017.9,21.0,0.0,49
6355,2013-08-21 16:00:00,1017.9,20.6,0.0,47
6356,2013-08-21 17:00:00,1017.8,19.6,0.0,51
6357,2013-08-21 18:00:00,1017.9,18.8,0.0,54
6358,2013-08-21 19:00:00,1018.0,18.0,0.0,58
6359,2013-08-21 20:00:00,1018.0,17.5,0.0,60
6360,2013-08-21 21:00:00,1017.7,17.1,0.0,62
6361,2013-08-21 22:00:00,1017.7,16.8,0.0,64
6362,2013-08-21 23:00:00,1017.4,16.5,0.0,67
6363,2013-08-22 00:00:00,1017.4,16.3,0.0,70
6364,2013-08-22 01:00:00,1017.3,16.0,0.0,72
6365,2013-08-22 02:00:00,1017.3,15.5,0.0,75
6366,2013-08-22 03:00:00,1017.1,15.1,0.0,78
6367,2013-08-22 04:00:00,1017.6,14.4,0.0,83
6368,2013-08-22 05:00:00,1017.9,14.7,0.0,80
6369,2013-08-22 06:00:00,1018.2,15.2,0.0,80
6370,2013-08-22 07:00:00,1018.9,16.0,0.0,70
6371,2013-08-22 08:00:00,1019.3,16.5,0.0,70
6372,2013-08-22 09:00:00,1019.8,17.9,0.0,63
6373,2013-08-22 10:00:00,1020.1,18.5,0.0,60
6374,2013-08-22 11:00:00,1020.5,18.9,0.0,53
6375,2013-08-22 12:00:00,1020.8,20.8,0.0,47
6376,2013-08-22 13:00:00,1021.2,19.3,0.0,48
6377,2013-08-22 14:00:00,1021.5,18.9,0.0,47
6378,2013-08-22 15:00:00,1021.9,18.4,0.0,52
6379,2013-08-22 16:00:00,1022.2,17.9,0.0,49
6380,2013-08-22 17:00:00,1022.4,17.0,0.0,50
6381,2013-08-22 18:00:00,1022.8,15.9,0.0,56
6382,2013-08-22 19:00:00,1023.5,14.8,0.0,61
6383,2013-08-22 20:00:00,1023.9,14.0,0.0,64
6384,2013-08-22 21:00:00,1024.2,13.1,0.0,67
6385,2013-08-22 22:00:00,1024.5,12.4,0.0,72
6386,2013-08-22 23:00:00,1024.7,11.9,0.0,74
6387,2013-08-23 00:00:00,1024.7,11.8,0.0,75
6388,2013-08-23 01:00:00,1024.9,11.1,0.0,78
6389,2013-08-23 02:00:00,1025.1,10.8,0.0,80
6390,2013-08-23 03:00:00,1025.2,10.7,0.0,84
6391,2013-08-23 04:00:00,1025.3,10.9,0.0,84
6392,2013-08-23 05:00:00,1025.5,11.1,0.0,82
6393,2013-08-23 06:00:00,1025.6,11.8,0.0,78
6394,2013-08-23 07:00:00,1025.7,13.1,0.0,76
6395,2013-08-23 08:00:00,1026.0,14.6,0.0,71
6396,2013-08-23 09:00:00,1025.7,16.7,0.0,53
6397,2013-08-23 10:00:00,1025.6,17.1,0.0,52
6398,2013-08-23 11:00:00,1025.4,18.2,0.0,47
6399,2013-08-23 12:00:00,1025.3,17.5,0.0,47
6400,2013-08-23 13:00:00,1025.0,19.6,0.0,41
6401,2013-08-23 14:00:00,1024.8,18.5,0.0,41
6402,2013-08-23 15:00:00,1024.6,18.0,0.0,43
6403,2013-08-23 16:00:00,1024.5,17.8,0.0,44
6404,2013-08-23 17:00:00,1024.7,17.5,0.0,48
6405,2013-08-23 18:00:00,1025.0,16.2,0.0,65
6406,2013-08-23 19:00:00,1025.3,15.2,0.0,71
6407,2013-08-23 20:00:00,1025.5,14.9,0.0,74
6408,2013-08-23 21:00:00,1025.6,14.3,0.0,78
6409,2013-08-23 22:00:00,1025.8,13.5,0.0,80
6410,2013-08-23 23:00:00,1025.9,12.4,0.0,86
6411,2013-08-24 00:00:00,1025.8,12.3,0.0,89
6412,2013-08-24 01:00:00,1025.8,11.6,0.0,93
6413,2013-08-24 02:00:00,1025.9,11.1,0.0,93
6414,2013-08-24 03:00:00,1025.9,10.5,0.0,95
6415,2013-08-24 04:00:00,1025.9,10.2,0.0,96
6416,2013-08-24 05:00:00,1026.0,11.2,0.0,94
6417,2013-08-24 06:00:00,1025.7,12.8,0.0,84
6418,2013-08-24 07:00:00,1025.8,14.7,0.0,77
6419,2013-08-24 08:00:00,1025.6,16.8,0.0,57
6420,2013-08-24 09:00:00,1025.4,16.9,0.0,55
6421,2013-08-24 10:00:00,1025.2,17.6,0.0,48
6422,2013-08-24 11:00:00,1025.0,18.3,0.0,46
6423,2013-08-24 12:00:00,1024.7,19.9,0.0,43
6424,2013-08-24 13:00:00,1024.3,18.9,0.0,45
6425,2013-08-24 14:00:00,1024.1,18.8,0.0,49
6426,2013-08-24 15:00:00,1023.9,18.5,0.0,47
6427,2013-08-24 16:00:00,1023.6,17.7,0.0,49
6428,2013-08-24 17:00:00,1023.6,16.6,0.0,60
6429,2013-08-24 18:00:00,1023.6,16.0,0.0,67
6430,2013-08-24 19:00:00,1023.7,14.6,0.0,79
6431,2013-08-24 20:00:00,1023.9,13.9,0.0,86
6432,2013-08-24 21:00:00,1024.0,13.5,0.0,90
6433,2013-08-24 22:00:00,1024.3,13.0,0.0,91
6434,2013-08-24 23:00:00,1024.2,12.5,0.0,92
6435,2013-08-25 00:00:00,1024.2,12.2,0.0,94
6436,2013-08-25 01:00:00,1024.4,11.6,0.0,96
6437,2013-08-25 02:00:00,1024.5,11.3,0.0,97
6438,2013-08-25 03:00:00,1024.3,10.7,0.0,97
6439,2013-08-25 04:00:00,1024.4,10.2,0.0,98
6440,2013-08-25 05:00:00,1024.6,11.0,0.0,99
6441,2013-08-25 06:00:00,1024.6,13.0,0.0,87
6442,2013-08-25 07:00:00,1024.8,14.8,0.0,73
6443,2013-08-25 08:00:00,1024.9,17.9,0.0,55
6444,2013-08-25 09:00:00,1024.8,18.3,0.0,49
6445,2013-08-25 10:00:00,1024.5,19.0,0.0,41
6446,2013-08-25 11:00:00,1024.5,19.9,0.0,39
6447,2013-08-25 12:00:00,1024.3,22.5,0.0,32
6448,2013-08-25 13:00:00,1024.0,22.1,0.0,34
6449,2013-08-25 14:00:00,1023.8,20.4,0.0,36
6450,2013-08-25 15:00:00,1023.4,20.2,0.0,38
6451,2013-08-25 16:00:00,1023.5,19.6,0.0,45
6452,2013-08-25 17:00:00,1023.6,18.7,0.0,49
6453,2013-08-25 18:00:00,1023.8,17.5,0.0,56
6454,2013-08-25 19:00:00,1024.0,16.4,0.0,59
6455,2013-08-25 20:00:00,1024.2,15.5,0.0,67
6456,2013-08-25 21:00:00,1024.5,15.1,0.0,70
6457,2013-08-25 22:00:00,1024.9,14.5,0.0,72
6458,2013-08-25 23:00:00,1025.0,14.1,0.0,78
6459,2013-08-26 00:00:00,1024.7,13.8,0.0,80
6460,2013-08-26 01:00:00,1024.9,13.2,0.0,82
6461,2013-08-26 02:00:00,1024.8,12.8,0.0,85
6462,2013-08-26 03:00:00,1024.7,12.6,0.0,89
6463,2013-08-26 04:00:00,1024.5,12.1,0.0,86
6464,2013-08-26 05:00:00,1024.9,12.9,0.0,81
6465,2013-08-26 06:00:00,1024.9,14.7,0.0,77
6466,2013-08-26 07:00:00,1025.1,17.0,0.0,66
6467,2013-08-26 08:00:00,1025.2,19.8,0.0,49
6468,2013-08-26 09:00:00,1025.1,20.0,0.0,45
6469,2013-08-26 10:00:00,1024.9,20.9,0.0,41
6470,2013-08-26 11:00:00,1024.6,22.4,0.0,37
6471,2013-08-26 12:00:00,1024.2,23.5,0.0,33
6472,2013-08-26 13:00:00,1023.8,23.5,0.0,30
6473,2013-08-26 14:00:00,1023.3,22.4,0.0,33
6474,2013-08-26 15:00:00,1023.0,22.5,0.0,35
6475,2013-08-26 16:00:00,1022.8,21.2,0.0,46
6476,2013-08-26 17:00:00,1022.6,20.2,0.0,49
6477,2013-08-26 18:00:00,1022.7,18.6,0.0,52
6478,2013-08-26 19:00:00,1022.7,17.1,0.0,55
6479,2013-08-26 20:00:00,1022.8,16.3,0.0,63
6480,2013-08-26 21:00:00,1023.0,15.2,0.0,67
6481,2013-08-26 22:00:00,1023.0,15.1,0.0,66
6482,2013-08-26 23:00:00,1023.1,14.7,0.0,67
6483,2013-08-27 00:00:00,1023.0,14.5,0.0,70
6484,2013-08-27 01:00:00,1022.8,14.0,0.0,77
6485,2013-08-27 02:00:00,1022.5,13.5,0.0,81
6486,2013-08-27 03:00:00,1022.4,12.9,0.0,84
6487,2013-08-27 04:00:00,1022.5,12.4,0.0,87
6488,2013-08-27 05:00:00,1022.3,13.6,0.0,83
6489,2013-08-27 06:00:00,1022.2,15.2,0.0,77
6490,2013-08-27 07:00:00,1022.1,16.8,0.0,72
6491,2013-08-27 08:00:00,1022.0,16.5,0.0,74
6492,2013-08-27 09:00:00,1021.8,18.8,0.0,63
6493,2013-08-27 10:00:00,1021.4,21.1,0.0,52
6494,2013-08-27 11:00:00,1020.8,22.7,0.0,44
6495,2013-08-27 12:00:00,1020.3,24.2,0.0,38
6496,2013-08-27 13:00:00,1019.7,24.9,0.0,38
6497,2013-08-27 14:00:00,1019.2,23.3,0.0,42
6498,2013-08-27 15:00:00,1018.6,23.1,0.0,43
6499,2013-08-27 16:00:00,1018.5,21.8,0.0,50
6500,2013-08-27 17:00:00,1018.2,20.3,0.0,54
6501,2013-08-27 18:00:00,1018.3,18.9,0.0,55
6502,2013-08-27 19:00:00,1018.4,17.6,0.0,63
6503,2013-08-27 20:00:00,1018.3,16.7,0.0,67
6504,2013-08-27 21:00:00,1018.3,15.8,0.0,79
6505,2013-08-27 22:00:00,1018.3,15.3,0.0,87
6506,2013-08-27 23:00:00,1018.0,14.9,0.0,89
6507,2013-08-28 00:00:00,1017.6,14.8,0.0,92
6508,2013-08-28 01:00:00,1017.3,14.4,0.0,94
6509,2013-08-28 02:00:00,1017.0,14.3,0.0,93
6510,2013-08-28 03:00:00,1016.7,14.4,0.0,90
6511,2013-08-28 04:00:00,1016.9,13.8,0.0,90
6512,2013-08-28 05:00:00,1016.9,14.6,0.0,87
6513,2013-08-28 06:00:00,1016.8,16.3,0.0,76
6514,2013-08-28 07:00:00,1016.7,18.2,0.0,64
6515,2013-08-28 08:00:00,1016.5,19.9,0.0,58
6516,2013-08-28 09:00:00,1016.2,20.4,0.0,57
6517,2013-08-28 10:00:00,1015.7,21.1,0.0,53
6518,2013-08-28 11:00:00,1015.4,22.6,0.0,44
6519,2013-08-28 12:00:00,1015.2,24.8,0.0,35
6520,2013-08-28 13:00:00,1014.8,24.3,0.0,34
6521,2013-08-28 14:00:00,1014.6,23.5,0.0,35
6522,2013-08-28 15:00:00,1014.5,22.3,0.0,41
6523,2013-08-28 16:00:00,1014.6,21.6,0.0,47
6524,2013-08-28 17:00:00,1014.7,20.8,0.0,47
6525,2013-08-28 18:00:00,1015.0,19.6,0.0,48
6526,2013-08-28 19:00:00,1015.2,19.1,0.0,53
6527,2013-08-28 20:00:00,1015.7,17.0,0.0,73
6528,2013-08-28 21:00:00,1015.9,15.3,0.0,84
6529,2013-08-28 22:00:00,1015.9,14.7,0.0,88
6530,2013-08-28 23:00:00,1015.9,13.9,0.0,92
6531,2013-08-29 00:00:00,1015.9,13.6,0.0,94
6532,2013-08-29 01:00:00,1016.2,13.2,0.0,95
6533,2013-08-29 02:00:00,1016.2,13.8,0.0,94
6534,2013-08-29 03:00:00,1016.1,13.7,0.0,94
6535,2013-08-29 04:00:00,1015.9,13.5,0.0,95
6536,2013-08-29 05:00:00,1016.0,13.9,0.0,94
6537,2013-08-29 06:00:00,1016.0,15.2,0.0,88
6538,2013-08-29 07:00:00,1016.0,16.4,0.0,81
6539,2013-08-29 08:00:00,1015.8,17.6,0.0,76
6540,2013-08-29 09:00:00,1015.6,18.0,0.0,75
6541,2013-08-29 10:00:00,1015.6,17.9,0.0,74
6542,2013-08-29 11:00:00,1015.4,19.1,0.0,68
6543,2013-08-29 12:00:00,1015.2,19.1,0.0,69
6544,2013-08-29 14:00:00,1014.8,18.6,0.0,72
6545,2013-08-29 15:00:00,1014.6,18.7,0.0,72
6546,2013-08-29 16:00:00,1014.4,18.6,0.0,62
6547,2013-08-29 17:00:00,1014.3,17.9,0.0,61
6548,2013-08-29 18:00:00,1014.8,16.8,0.0,60
6549,2013-08-29 19:00:00,1014.8,16.7,0.0,59
6550,2013-08-29 20:00:00,1014.9,15.5,0.0,67
6551,2013-08-29 21:00:00,1014.9,14.7,0.0,74
6552,2013-08-29 22:00:00,1014.9,14.3,0.0,78
6553,2013-08-29 23:00:00,1015.0,14.6,0.0,77
6554,2013-08-30 00:00:00,1015.0,14.1,0.0,82
6555,2013-08-30 01:00:00,1014.9,13.7,0.0,83
6556,2013-08-30 02:00:00,1014.8,13.1,0.0,88
6557,2013-08-30 03:00:00,1014.6,13.2,0.0,88
6558,2013-08-30 04:00:00,1014.4,13.3,0.0,89
6559,2013-08-30 05:00:00,1014.6,14.0,0.0,87
6560,2013-08-30 06:00:00,1014.7,15.8,0.0,77
6561,2013-08-30 07:00:00,1014.9,17.1,0.0,73
6562,2013-08-30 08:00:00,1014.9,18.0,0.0,64
6563,2013-08-30 09:00:00,1015.0,18.5,0.0,64
6564,2013-08-30 10:00:00,1014.9,19.0,0.0,62
6565,2013-08-30 11:00:00,1014.9,18.8,0.0,61
6566,2013-08-30 12:00:00,1014.8,20.5,0.0,53
6567,2013-08-30 13:00:00,1014.6,19.8,0.0,56
6568,2013-08-30 14:00:00,1014.7,17.0,0.1,80
6569,2013-08-30 15:00:00,1014.7,15.6,0.1,91
6570,2013-08-30 16:00:00,1014.5,15.7,0.0,89
6571,2013-08-30 17:00:00,1014.4,16.1,0.0,85
6572,2013-08-30 18:00:00,1014.3,15.9,0.0,87
6573,2013-08-30 19:00:00,1014.4,15.8,0.0,87
6574,2013-08-30 20:00:00,1014.0,15.7,0.0,85
6575,2013-08-30 21:00:00,1013.8,15.4,0.0,88
6576,2013-08-30 22:00:00,1013.6,15.4,0.0,85
6577,2013-08-30 23:00:00,1012.8,15.2,0.2,85
6578,2013-08-31 00:00:00,1012.8,15.2,7.7,87
6579,2013-08-31 01:00:00,1012.3,13.7,0.6,94
6580,2013-08-31 02:00:00,1011.9,14.0,1.2,97
6581,2013-08-31 03:00:00,1011.1,13.8,0.1,98
6582,2013-08-31 04:00:00,1010.5,13.8,0.0,99
6583,2013-08-31 05:00:00,1010.0,14.2,0.0,99
6584,2013-08-31 06:00:00,1009.7,14.9,0.0,98
6585,2013-08-31 07:00:00,1009.3,16.4,0.6,93
6586,2013-08-31 08:00:00,1009.0,17.8,1.2,85
6587,2013-08-31 09:00:00,1008.6,18.2,0.0,77
6588,2013-08-31 10:00:00,1008.4,17.0,0.0,94
6589,2013-08-31 11:00:00,1008.4,15.6,0.0,96
6590,2013-08-31 12:00:00,1008.2,16.1,0.0,95
6591,2013-08-31 13:00:00,1007.6,17.9,0.0,84
6592,2013-08-31 14:00:00,1007.3,17.5,0.0,81
6593,2013-08-31 15:00:00,1007.1,17.9,0.0,76
6594,2013-08-31 16:00:00,1006.9,17.1,1.6,84
6595,2013-08-31 17:00:00,1006.8,16.3,0.0,92
6596,2013-08-31 18:00:00,1006.8,15.9,0.0,93
6597,2013-08-31 19:00:00,1006.8,15.8,0.0,92
6598,2013-08-31 20:00:00,1006.4,15.3,0.0,97
6599,2013-08-31 21:00:00,1006.1,15.1,0.0,98
6600,2013-08-31 22:00:00,1005.7,15.1,0.0,98
6601,2013-08-31 23:00:00,1005.3,14.7,0.0,98
6602,2013-09-01 00:00:00,1005.1,14.9,0.0,96
6603,2013-09-01 01:00:00,1004.9,14.7,0.0,97
6604,2013-09-01 02:00:00,1004.4,14.4,0.0,97
6605,2013-09-01 03:00:00,1004.0,14.3,0.0,96
6606,2013-09-01 04:00:00,1003.9,14.2,0.0,95
6607,2013-09-01 05:00:00,1004.0,13.5,0.0,91
6608,2013-09-01 06:00:00,1004.3,13.7,0.0,87
6609,2013-09-01 07:00:00,1004.9,13.2,0.0,82
6610,2013-09-01 08:00:00,1005.3,12.3,0.0,80
6611,2013-09-01 09:00:00,1005.4,13.0,0.0,75
6612,2013-09-01 10:00:00,1005.3,13.7,0.0,68
6613,2013-09-01 11:00:00,1005.5,15.8,0.0,56
6614,2013-09-01 12:00:00,1005.5,16.0,0.0,56
6615,2013-09-01 13:00:00,1005.5,15.8,0.0,48
6616,2013-09-01 14:00:00,1005.1,16.5,0.0,46
6617,2013-09-01 15:00:00,1004.9,16.5,0.0,47
6618,2013-09-01 16:00:00,1004.6,16.0,0.0,41
6619,2013-09-01 17:00:00,1004.5,15.1,0.0,42
6620,2013-09-01 18:00:00,1004.3,14.0,0.0,52
6621,2013-09-01 19:00:00,1004.1,13.6,0.0,58
6622,2013-09-01 20:00:00,1003.8,13.3,0.0,67
6623,2013-09-01 21:00:00,1003.6,13.0,0.0,70
6624,2013-09-01 22:00:00,1003.1,12.0,0.0,79
6625,2013-09-01 23:00:00,1002.6,11.1,0.0,85
6626,2013-09-02 00:00:00,1001.8,11.1,0.0,87
6627,2013-09-02 01:00:00,1001.4,10.7,0.0,87
6628,2013-09-02 02:00:00,1000.7,10.7,0.0,90
6629,2013-09-02 03:00:00,999.9,11.0,1.4,93
6630,2013-09-02 04:00:00,999.4,10.8,0.6,96
6631,2013-09-02 05:00:00,999.3,10.2,0.1,96
6632,2013-09-02 06:00:00,999.1,10.4,0.6,95
6633,2013-09-02 07:00:00,999.3,10.5,2.3,93
6634,2013-09-02 08:00:00,999.6,11.6,0.2,88
6635,2013-09-02 09:00:00,999.8,12.6,0.0,79
6636,2013-09-02 10:00:00,1000.0,13.7,0.0,76
6637,2013-09-02 11:00:00,1000.1,16.0,0.0,55
6638,2013-09-02 12:00:00,1000.4,16.3,0.0,50
6639,2013-09-02 13:00:00,1001.5,13.2,0.8,69
6640,2013-09-02 14:00:00,1002.2,15.3,0.0,53
6641,2013-09-02 15:00:00,1003.3,14.2,0.0,55
6642,2013-09-02 16:00:00,1004.0,14.6,0.0,50
6643,2013-09-02 17:00:00,1005.3,13.8,0.0,61
6644,2013-09-02 18:00:00,1006.6,13.3,0.0,64
6645,2013-09-02 19:00:00,1007.5,12.7,0.0,70
6646,2013-09-02 20:00:00,1008.7,11.9,0.0,78
6647,2013-09-02 21:00:00,1009.4,11.4,0.0,84
6648,2013-09-02 22:00:00,1010.2,10.9,0.0,86
6649,2013-09-02 23:00:00,1010.9,10.5,0.0,89
6650,2013-09-03 00:00:00,1011.9,9.9,0.0,91
6651,2013-09-03 01:00:00,1012.7,9.5,0.0,92
6652,2013-09-03 02:00:00,1013.8,9.4,0.0,93
6653,2013-09-03 03:00:00,1014.5,9.4,0.0,93
6654,2013-09-03 04:00:00,1015.0,9.3,0.0,92
6655,2013-09-03 05:00:00,1015.7,9.4,0.0,92
6656,2013-09-03 06:00:00,1016.4,10.9,0.0,83
6657,2013-09-03 07:00:00,1016.9,12.4,0.0,77
